text,true_label,predicted_label,spam_probability,correct
"Dear Sir/Madam, Your BlueDart parcel with tracking code GB-7933-E89 could not be delivered due to incomplete address. Kindly respond before midnight, otherwise you will lose this offer. Click the link below and install the app to proceed. bluedart-track.tk BlueDart_Track.apk",Spam,Spam,0.9419122338294983,True
ओह के. मैं कल आ जाएगा,Ham,Ham,0.05456285551190376,True
عزیز صارف، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 200 روپے۔ چالان نمبر: CH78608323۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] ParivahanSewa.apk 14 MB . APK,Spam,Spam,0.5303503274917603,True
"आपके RBL Bank खाते से रु 1000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.945665717124939,True
Your OTP for a transaction of INR 50000 is 3009. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9422019720077515,True
"Hello Kavita, your FEDEX package with tracking code GB-1899-C95 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9356442093849182,True
"Congratulations! InstaCredit se Rs 1500 ka pre-approved offer mila hai. turant jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9280169606208801,True
"শ্রদ্ধেয় গ্রাহক, Income Tax Department: You are eligible for a refund of Rs 1500. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9422556161880493,True
"Dear Vehicle Owner, Your electricity bill of Rs 750 with State Electricity Board is pending. Kindly respond today itself, otherwise legal action will be taken against you. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.943051278591156,True
"INR 5000 was debited from your SBI account. If this was not done by you, secure your account now. Kindly respond today itself, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9409395456314087,True
"ভালো রাতে স্যার, আশা করি আপনি একটি সুন্দর দিন আছে. আমি আপনাকে জানাতে চাইলাম যে আমি গত কয়েক মাসের জন্য ভাড়া দিতে দেরি হয়েছি এবং একটি $ &lt;#&gt; ফাউন্ডের জন্য भुगतान করতে হবে. আমি মনে করি এটি আপনাকে একটি বড় খরচ দিয়ে আপনি কিছু খুঁজে পেতে আমার জন্য অবিশ্বাস্য হবে এবং এই কারণেই আমি কথা বলতে পারিনি. তবে আমি একটি পরিস্থিতি আছে এবং এই মাসে ফাউন্ডের জন্য भुगतान করতে পারব না, তাই মাসের শেষের আগেই আমার অনুরোধ ভাল। আপনি সাহায্য করতে পারেন. সবকিছু জন্য ধন্যবাদ।",Ham,Ham,0.7324802279472351,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, INR 25000 was debited from your SBI account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9401916265487671,True
"Dear User, Your electricity bill of Rs 1000 with State Electricity Board is pending. Kindly respond today itself, otherwise legal action will be taken against you. Click the link below and install the app to proceed. bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.9436416625976562,True
هل رأيت هذا الفيلم :),Ham,Ham,0.07950490713119507,True
Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Spam,0.9299015998840332,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your FedEx parcel with tracking code GB-1569-H60 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। fedex-delivery-in.xyz FedEx_Delivery.apk",Spam,Spam,0.9411730766296387,True
"প্রিয় গ্রাহক, Your WhatsApp account will be suspended due to unusual login activity.. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] WhatsApp_Verify.apk",Spam,Spam,0.9376185536384583,True
"प्रिय ग्राहक, Income Tax Department: आप रु 1500 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.931397557258606,True
"ਪਿਆਰੇ ਗਾਹਕ, You have received a cashback of Rs 5000 from UPI Rewards. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] UPI_Cashback.apk 14 MB . APK",Spam,Spam,0.927641749382019,True
"आदरणीय ग्राहक, आपके ICICI Bank खाते से रु 50000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.92503422498703,True
मैं कुछ भी.,Ham,Ham,0.06676319241523743,True
Your OTP for a transaction of INR 25000 is 8566. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9426228404045105,True
"Dear Sir/Madam, Your electricity bill of Rs 500 with State Electricity Board is pending. Please act today itself or your account will be blocked. Click the link below and install the app to proceed. bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.942430317401886,True
"Priya Grahak, Aapka State Electricity Board bijli bill Rs 2000 pending hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.9417955875396729,True
أو مجرد القيام بذلك 6 مرات,Ham,Ham,0.07431694120168686,True
ਮੈਨੂੰ 8pm 'ਤੇ ਹੋ ਜਾਵੇਗਾ. ਮੈਨੂੰ ਇਸ ਨੂੰ ਸੰਪਰਕ ਕਰਨ ਲਈ ਕੋਈ ਸਹਾਇਤਾ ਨਹੀਂ ਹੈ.,Ham,Ham,0.05226592347025871,True
محترم گاہک، Disney+ Hotstar: Your membership has expired. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ hotstar-renew.info Hotstar_Renew.apk,Spam,Spam,0.9189066886901855,True
"Disney+ Hotstar: Your membership has expired. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.9420286417007446,True
क्या यू अभी भी नलर्स टेप है और हम उधार ले सकते हैं?,Ham,Ham,0.05553508177399635,True
ولكن أنا مندهش أنها لا تزال قادرة على التخمين الصحيح لور ...,Ham,Ham,0.08034779876470566,True
"শ্রদ্ধেয় গ্রাহক, আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 25000 টাকা। চালান নম্বর: CH81816237। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। parivahan-sewa.tk/verify ParivahanSewa.apk",Spam,Spam,0.9407052397727966,True
