text,true_label,predicted_label,spam_probability,correct
"Hey, the party is at Finn at Madanapalle PM. Don't be late!",Ham,Ham,0.04586838558316231,True
"Dear, take care. I am just reaching home.love u a lot.",Ham,Ham,0.05086919665336609,True
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure530.in,Spam,Spam,0.9247499108314514,True
Vi: Your recharge of INR 4GB/day for 614 is successful. Balance: INR 374,Ham,Ham,0.0488189272582531,True
Mathews or tait or edwards or anderson,Ham,Ham,0.049034345895051956,True
BSNL: Bill of INR 2GB/day due on 308. Pay to avoid service disruption.,Ham,Ham,0.05201028659939766,True
Income Tax Dept: Your refund of INR 3611 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04893120378255844,True
BSNL: Bill of INR 1GB/day due on 449. Pay to avoid service disruption.,Ham,Ham,0.051484089344739914,True
"HDFC Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: e5nbu.xyz/claim",Spam,Spam,0.9246397018432617,True
MSEDCL: Bill amount INR February for 1023. Pay at https://mahadiscom.in by 2025-09-20,Ham,Ham,0.05429404228925705,True
So when do you wanna gym?,Ham,Ham,0.050655558705329895,True
BSES: Your electricity bill for October is INR 3284. Due date: 2025-09-03. Pay online: https://bsesdelhi.com,Ham,Ham,0.06230611726641655,True
"""What are youdoing later? Sar xxx""",Ham,Ham,0.05104491114616394,True
Myntra: Your return for order 105719 has been processed. Refund INR Dara-Mohan initiated.,Ham,Ham,0.05194339528679848,True
इस QR कोड को स्कैन करके Federal Bank का नया सुरक्षा ऐप डाउनलोड करें: tinyurl.com/yvb89kw,Spam,Spam,0.9225831031799316,True
Mom: Please bring Samesh from the market,Ham,Ham,0.05254087597131729,True
FREE 10GB data for Airtel users! Claim now: http://free-data619.in,Spam,Spam,0.8981619477272034,True
"শ্রদ্ধেয় গ্রাহক, অভিনন্দন! HR Recruitment Cell থেকে 25000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9263979196548462,True
EPFO: Pension contribution of INR 8299 received for June. Total balance: INR 398633,Ham,Ham,0.04891557618975639,True
Your PNB account XX5290 has balance of INR 30044 as on 1654.,Ham,Ham,0.2649950087070465,True
हा हाच माझा दोष आहे.,Ham,Ham,0.0590420737862587,True
Adani Electricity: Your bill of INR December for 4914 is generated. Due date: 2025-09-12.,Ham,Ham,0.049947589635849,True
"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",Ham,Ham,0.048501431941986084,True
Imaran: Can you send me the notes for yesterday's class?,Ham,Ham,0.04849793016910553,True
Your PNB account XX9419 has balance of INR 1671 as on 67342.,Ham,Ham,0.05796397849917412,True
Electricity bill refund of INR 905 approved! Claim now: http://refund-powerPhusro.in,Spam,Spam,0.9268209338188171,True
Huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale...,Ham,Ham,0.05417005345225334,True
UPPCL: Electricity bill for April is INR 2201. Pay by 2025-09-25 to avoid disconnection.,Ham,Ham,0.049784012138843536,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 845. Data balance: 458GB,Ham,Ham,0.050703391432762146,True
Pls send me your address sir.,Ham,Ham,0.058561429381370544,True
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update720.com,Spam,Spam,0.9223278760910034,True
"आदरणीय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] WhatsApp_Verify.apk 14 MB . APK",Spam,Spam,0.9240751266479492,True
Adani Electricity: Your bill of INR April for 2100 is generated. Due date: 2025-09-17.,Ham,Ham,0.049035362899303436,True
E admin building there? I might b slightly earlier... I'll call u when i'm reaching...,Ham,Ham,0.05048226937651634,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale697.com,Spam,Spam,0.9266510605812073,True
Kotak Mahindra Bank: OTP 2982 for transaction of INR 7876 at 33527. Do not share with anyone.,Ham,Ham,0.05417930334806442,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale804.com,Spam,Spam,0.9251811504364014,True
EPFO: Pension contribution of INR 11721 received for February. Total balance: INR 437788,Ham,Ham,0.04868242144584656,True
यावर कोणताही ड्रायव्हिंग सेंटर टीएमआरमध्ये जाणार आहे?,Ham,Ham,0.05978741869330406,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7452349940,Ham,Ham,0.05652671679854393,True
You'd like that wouldn't you? Jerk!,Ham,Ham,0.047783177345991135,True
Swiggy: Order from 590579 delivered. Enjoy your meal! Bill amount: INR Mukherjee Group,Ham,Ham,0.05471896007657051,True
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update973.com,Spam,Spam,0.9159103035926819,True
EPFO: Pension contribution of INR 1539 received for March. Total balance: INR 459254,Ham,Ham,0.048604171723127365,True
खेत खुला था?,Ham,Ham,0.0701226145029068,True
"Aapke vehicle par traffic violation record hua hai. Fine: Rs 750. Challan number: CH70190702. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9238884449005127,True
Axis Bank: INR 3762 spent on your Card XX42892 at 80745 on Tata. Available limit: INR 4067.,Ham,Ham,0.05324656516313553,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 983. Data balance: 370GB,Ham,Ham,0.0515829436480999,True
Qasim: Doctor appointment confirmed for Tiruppur at 12,Ham,Ham,0.05387260764837265,True
"Priya Grahak, Aapke vehicle par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH32711457. Kripya turant action le, warna connection cut ho jayega. Aapse contact karne KI koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.9167464971542358,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify626.com,Spam,Spam,0.9166043400764465,True
"Attention Customer, INR 50000 was debited from your SBI account. If this was not done by you, secure your account now. Please act before midnight or your account will be blocked. Click the link below and install the app to proceed. sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9224348664283752,True
Electricity bill refund of INR 918 approved! Claim now: http://refund-powerSolapur.in,Spam,Spam,0.9254121780395508,True
Single women in 7930761407 waiting to meet you! Call Aurangabad,Ham,Ham,0.06471230089664459,True
Swiggy: Order from 651745 delivered. Enjoy your meal! Bill amount: INR Roy-Lala,Ham,Ham,0.05261494964361191,True
Adani Electricity: Your bill of INR June for 3174 is generated. Due date: 2025-09-17.,Ham,Ham,0.04959183186292648,True
Axis Bank: INR 7434 spent on your Card XX27446 at 66780 on Deo. Available limit: INR 5275.,Ham,Ham,0.05285150930285454,True
Your Jio SIM will be blocked. Download KYC verification app: https://gpay-reward.buzz/kyc.apk,Spam,Spam,0.9265040755271912,True
"Hi Gautam, are we meeting today at Patna?",Ham,Ham,0.04935893416404724,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift374.in,Spam,Spam,0.9210004806518555,True
Swiggy: Order from 274921 delivered. Enjoy your meal! Bill amount: INR Balakrishnan and Sons,Ham,Ham,0.05445825308561325,True
URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893,Spam,Spam,0.7348728179931641,True
"તમારા HDFC ખાતામાંથી ₹50,000 ડેબિટ થયા છે. જો આ તમે નથી કર્યું, તો હમણાં જ તમારું ખાતું સુરક્ષિત કરો. કૃપા કરી 24 કલાકમાં પગલાં લો, નહીં તો ખાતું બ્લોક થઈ જશે. અમારા પ્રતિનિધિને કૉલ કરો.",Spam,Spam,0.9012612700462341,True
"Flipkart: Your order 500103 is out for delivery. Track: https://flipkart.com/track/Khare, Walia and Ravi",Ham,Ham,0.05590686574578285,True
Jio: You won 1 year free subscription! Call 333 to claim.,Spam,Spam,0.9199325442314148,True
Your driving license renewal application has been received. Track at parivahan.gov.in/DL-24905555,Ham,Spam,0.5315956473350525,False
I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time,Ham,Ham,0.051662564277648926,True
"Namaste Customer, Congratulations! InstaCredit se Rs 750 ka pre-approved offer mila hai. aaj hi jawab de, nahi TO aapka account block ho jayega. Niche diye link se app install kare. instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9216231107711792,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7170928008,Ham,Ham,0.054957155138254166,True
MSEDCL: Bill amount INR July for 2977. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.05407210811972618,True
"Myntra: Your return for order 195036 has been processed. Refund INR Gulati, Garg and Acharya initiated.",Ham,Ham,0.051995642483234406,True
Wridesh: Doctor appointment confirmed for Mirzapur at 7,Ham,Ham,0.054967910051345825,True
Oliver: Can you send me the notes for yesterday's class?,Ham,Ham,0.046832483261823654,True
Hows the street where the end of library walk is?,Ham,Ham,0.04692221060395241,True
"आदरणीय ग्राहक, Income Tax Department: आप रु 750 की वापसी के पात्र हैं। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.9088940620422363,True
UPI of INR 1301 to 44005 from A/C XX75068 successful. Ref No. Borde - Yes Bank,Ham,Ham,0.058828674256801605,True
TATA Power: Bill for March is INR 3037. Due: 2025-09-06. Pay via UPI: 8707501294@ok7708971607,Ham,Ham,0.052483897656202316,True
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),Ham,Ham,0.04904956743121147,True
Kotak Mahindra Bank: OTP 8175 for transaction of INR 3231 at 26099. Do not share with anyone.,Ham,Ham,0.05497156083583832,True
Axis Bank: INR 2042 spent on your Card XX4266 at 7873 on Sur. Available limit: INR 7409.,Ham,Ham,0.05271180346608162,True
FREE 10GB data for Airtel users! Claim now: http://free-data346.in,Spam,Spam,0.905351996421814,True
Your Amazon order #519711 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05655014514923096,True
"Hi Falan, are we meeting today at Bettiah?",Ham,Ham,0.05085858330130577,True
"Turant loan ₹5,000 tak! Koi document nahi chahiye. App download karo: cutt.ly/2wR4kLm",Spam,Spam,0.9299343824386597,True
Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..,Spam,Spam,0.8901301622390747,True
Adani Electricity: Your bill of INR March for 2176 is generated. Due date: 2025-09-07.,Ham,Ham,0.049265000969171524,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill887.in,Spam,Spam,0.9231902360916138,True
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,Ham,Ham,0.4078679084777832,True
I will reach ur home in &lt;#&gt; minutes,Ham,Ham,0.05282735452055931,True
عزیز صارف، آپ کا State Electricity Board بجلی کا بل 2000 روپے واجب الادا ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] Electricity_Pay.apk,Spam,Spam,0.9120852947235107,True
UPI of INR 3613 to 2321 from A/C XX20456 successful. Ref No. Deshmukh - Yes Bank,Ham,Ham,0.060885727405548096,True
Thank you for using your ICICI Bank Debit Card XX7871 for INR 24910 at 28693. Avl Bal INR Modi.,Ham,Ham,0.06010880321264267,True
I've reached home finally...,Ham,Ham,0.05092553794384003,True
Your Amazon order #535355 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05642740800976753,True
Get 50% discount on your 466 electricity bill! Pay only INR Junagadh. Limited time: http://bill-discount408.com,Spam,Spam,0.9284299612045288,True
"आदरणीय ग्राहक , आपके RBL Bank खाते से रु 200 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc..info RBL_Protect.apk",Spam,Spam,0.9315628409385681,True
"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",Ham,Ham,0.05136444419622421,True
"आदरणीय ग्राहक, Netflix: Your membership has expired. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.9270768761634827,True
Mom: Please bring Saumya from the market,Ham,Ham,0.0518646202981472,True
