text,true_label,predicted_label,spam_probability,correct
"ਪਿਆਰੇ ਗਾਹਕ, Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9274470210075378,True
"Netflix: Aapki membership expire ho gayi hai. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Niche diye link se app install kare. netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9243139028549194,True
"प्रिय ग्राहक, तुमचे Bank of Baroda केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. bob-update-kyc.in BOB_Update.apk",Spam,Spam,0.9067320227622986,True
"Priya Grahak, Aapka Power Distribution Co bijli bill Rs 500 pending hai. Kripya turant action le, warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9246081113815308,True
"INR 200 was debited from your Paytm Payments Bank account.. If this was not done by you, SECURE your account now. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] Paytm_Secure.apk 14 MB . APK",Spam,Spam,0.9211710095405579,True
اچھا ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔,Ham,Ham,0.05523914098739624,True
Your OTP for a transaction of INR 500 is 5206. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9226384162902832,True
"Hello Vikram, your FEDEX package with tracking code GB-8500-A43 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9270286560058594,True
"Dear User, Congratulations! You are eligible for a pre-approved offer of Rs 200 from HR Recruitment Cell. Please act right now to avoid penalty or your service will be suspended permanently. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9044800996780396,True
"Dear Customer, Aapke SBI account se Rs 1500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.926769495010376,True
"प्रिय उपयोगकर्ता, Income Tax Dept e-Filing: आप रु 2000 की वापसी के पात्र हैं। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9201751947402954,True
"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",Ham,Ham,0.04810504987835884,True
"प्रिय उपयोगकर्ता, Income Tax Department: आप रु 750 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9208075404167175,True
"அன்புள்ள வாடிக்கையாளர், Your BlueDart parcel with tracking code GB-2606-C43 could not be delivered due to incomplete address. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9195343852043152,True
"आपका BlueDart पार्सल ट्रैकिंग कोड GB-8857-E22 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9232280850410461,True
أعتقد أنه من غير المفيد أن تسمي 4 شيئًا مهمًا.,Ham,Ham,0.04868093132972717,True
محترم گاہک، Congratulations! You are eligible for a pre-approved offer of Rs 5000 from HR Recruitment Cell. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Job_Portal.apk 14 MB . APK,Spam,Spam,0.7835713028907776,True
"Hello Anjali, your FEDEX package with tracking code GB-1667-A16 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9294925332069397,True
Too late. I said i have the website. I didn't i have or dont have the slippers,Ham,Ham,0.049054939299821854,True
"Dear Sir/Madam, Your BlueDart parcel with tracking code GB-7933-E89 could not be delivered due to incomplete address. Kindly respond before midnight, otherwise you will lose this offer. Click the link below and install the app to proceed. bluedart-track.tk BlueDart_Track.apk",Spam,Spam,0.911950409412384,True
ओह के. मैं कल आ जाएगा,Ham,Ham,0.059967514127492905,True
عزیز صارف، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 200 روپے۔ چالان نمبر: CH78608323۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] ParivahanSewa.apk 14 MB . APK,Spam,Spam,0.4951501190662384,True
"आपके RBL Bank खाते से रु 1000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9318708181381226,True
Your OTP for a transaction of INR 50000 is 3009. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9244325757026672,True
"Hello Kavita, your FEDEX package with tracking code GB-1899-C95 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9310193061828613,True
"Congratulations! InstaCredit se Rs 1500 ka pre-approved offer mila hai. turant jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] InstaCredit.apk 14 MB . APK",Spam,Spam,0.92572021484375,True
"শ্রদ্ধেয় গ্রাহক, Income Tax Department: You are eligible for a refund of Rs 1500. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9262573719024658,True
"Dear Vehicle Owner, Your electricity bill of Rs 750 with State Electricity Board is pending. Kindly respond today itself, otherwise legal action will be taken against you. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9225304126739502,True
"INR 5000 was debited from your SBI account. If this was not done by you, secure your account now. Kindly respond today itself, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9304253458976746,True
"ভালো রাতে স্যার, আশা করি আপনি একটি সুন্দর দিন আছে. আমি আপনাকে জানাতে চাইলাম যে আমি গত কয়েক মাসের জন্য ভাড়া দিতে দেরি হয়েছি এবং একটি $ &lt;#&gt; ফাউন্ডের জন্য भुगतान করতে হবে. আমি মনে করি এটি আপনাকে একটি বড় খরচ দিয়ে আপনি কিছু খুঁজে পেতে আমার জন্য অবিশ্বাস্য হবে এবং এই কারণেই আমি কথা বলতে পারিনি. তবে আমি একটি পরিস্থিতি আছে এবং এই মাসে ফাউন্ডের জন্য भुगतान করতে পারব না, তাই মাসের শেষের আগেই আমার অনুরোধ ভাল। আপনি সাহায্য করতে পারেন. সবকিছু জন্য ধন্যবাদ।",Ham,Ham,0.3887210190296173,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, INR 25000 was debited from your SBI account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9307047724723816,True
"Dear User, Your electricity bill of Rs 1000 with State Electricity Board is pending. Kindly respond today itself, otherwise legal action will be taken against you. Click the link below and install the app to proceed. bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.9287953972816467,True
هل رأيت هذا الفيلم :),Ham,Ham,0.048936836421489716,True
Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Spam,0.9258044958114624,True
