text,label,language,category,metadata,source,stratify_col
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9396160407,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR July for 4573. Pay at https://mahadiscom.in by 2025-09-19,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
هذا يعني أنك لا تزال تفكر في Teju,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Thank you for using your ICICI Bank Debit Card XX3114 for INR 38956 at 8377. Avl Bal INR Ganesh.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 7875 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Flipkart: Your order 430481 is out for delivery. Track: https://flipkart.com/track/Palla, Bail and Hans",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure589.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Special offer! 100GB at INR 626/month. Activate now: http://vi-offer7944640053.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Special offer! 100GB at INR 808/month. Activate now: http://vi-offer8555454920.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,0,en,public_dataset,{},sms_spam,0_en
Kotak Mahindra Bank: OTP 5971 for transaction of INR 11697 at 12507. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"🎉 তাৎক্ষণিক ব্যক্তিগত ঋণ ₹50,000 পর্যন্ত! কোনও নথি লাগবে না। অ্যাপ ডাউনলোড: rb.gy/x7n3p",1,bn,loan_app,"{""sender"": ""+919986650716"", ""language"": ""bn""}",synthetic_spam,1_bn
یہ ایک اچھا کھلاڑی ہے، کیوں وہ فروخت نہیں ہے.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Thank you for using your ICICI Bank Debit Card XX8618 for INR 31206 at 53097. Avl Bal INR Sami.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Axis Bank KYC has expired and needs re-verification. Please act within 24 hours or you will lose this offer. Click the link below and install the app to proceed. axis-secure-bank.tk Axis_Secure.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 10926 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 19999 received for November. Total balance: INR 364821,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for January is INR 4170. Due: 2025-09-03. Pay via UPI: 7839586971@ok9367854777,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
After the drug she will be able to eat.,0,en,public_dataset,{},sms_spam,0_en
"Myntra: Your return for order 619237 has been processed. Refund INR Vala, Lala and Bhatti initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 784237 has been processed. Refund INR Mukhopadhyay PLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9448301985 waiting to meet you! Call Bettiah,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jason: Doctor appointment confirmed for Bellary at 10,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
i can call in &lt;#&gt; min if thats ok,0,en,public_dataset,{},sms_spam,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion970.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for March is INR 1457. Pay by 2025-09-10 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 3GB/day for 625 is successful. Balance: INR 122,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 11361 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSNL: Bill of INR 5GB/day due on 691. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
You want to go?,0,en,public_dataset,{},sms_spam,0_en
Come to medical college at 7pm ......forward it da,0,en,public_dataset,{},sms_spam,0_en
Axis Bank: INR 4932 spent on your Card XX32105 at 10386 on Mitter. Available limit: INR 5937.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Merry Christmas to you too babe, i love ya *kisses*",0,en,public_dataset,{},sms_spam,0_en
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 923. Data balance: 437GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Marvel Mobile Play the official Ultimate Spider-man game (£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,0,en,public_dataset,{},sms_spam,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill518.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for July is INR 4963. Due date: 2025-09-13. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX7838 has been debited with INR 46848. Avl bal: INR 39332. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 843348 has been processed. Refund INR Khare Ltd initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Pushti at Hosur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Aight, lemme know what's up",0,en,public_dataset,{},sms_spam,0_en
Nt joking seriously i told,0,en,public_dataset,{},sms_spam,0_en
Flipkart: Your order 606942 is out for delivery. Track: https://flipkart.com/track/Wason-Patla,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Wat time ü wan today?,0,en,public_dataset,{},sms_spam,0_en
Vi: Your recharge of INR 5GB/day for 956 is successful. Balance: INR 221,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update515.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for April is INR 3427. Pay by 2025-09-12 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 492. Data balance: 410GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 4GB/day due on 588. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 5GB/day for 685 is successful. Balance: INR 307,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #107057 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your debit card XXHDFC has been blocked. Call immediately: 132 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय उपयोगकर्ता, You have recieved a cashback of Rs 25000 from PhonePe Rewards. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
This is all just creepy and crazy to me.,0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for October is INR 2902. Pay by 2025-09-18 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for September is INR 3692. Due: 2025-09-04. Pay via UPI: 8402692370@ok9384630991,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR June for 3432 is generated. Due date: 2025-09-12.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. hotstar-renew.info Hotstar_Renew.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your SBI account XX2046 has been debited with INR 8759. Avl bal: INR 85294. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Your Bank of Baroda KYC has expired and needs re-verification. Kindly respond within 24 hours, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. bob-update-kyc.in BOB_Update.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
TATA Power: Bill for September is INR 539. Due: 2025-09-19. Pay via UPI: 9765928540@ok9463362164,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹395 grant. Call 252,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
অড্রি লুসি স্বয়ংক্রিয়,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(,0,en,public_dataset,{},sms_spam,0_en
"Myntra: Your return for order 866745 has been processed. Refund INR Dalal, Bal and Das initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Alert! Tera IDBI account se ₹1,000 debit hua hai. Agar tune nahi kiya to report kar: tinyurl.com/yvb89kw",1,hi_latn,shortened_url_urgency,"{""sender"": ""456421"", ""language"": ""hi_latn""}",synthetic_spam,1_hi_latn
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale785.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Then get some cash together and I'll text jason,0,en,public_dataset,{},sms_spam,0_en
INR 8477 debited from HDFC Bank A/C XX32960 on 6495. Avl Bal INR Acharya. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX5849 has balance of INR 9364 as on 52622.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹HDFC cashback in your 992 Bank account. Claim now: http://bank-reward3832.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Amazon: Your package is out for delivery today. Enjoy your purchase!,0,en,legitimate_delivery,"{""sender"": ""646939"", ""language"": ""en""}",synthetic_ham,0_en
Electricity bill refund of INR 232 approved! Claim now: http://refund-powerMedininagar.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Wazir: Doctor appointment confirmed for Ambarnath at 2,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 704 approved! Claim now: http://refund-powerShimoga.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Anvi at Cuttack PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Federal Bank KYC আপডেট বাধ্যতামূলক। এখনই ডাউনলোড করুন: shorturl.at/acEG7/kyc.apk,1,bn,direct_apk,"{""sender"": ""+913098671286"", ""language"": ""bn""}",synthetic_spam,1_bn
"प्रिय उपयोगकर्ता, आपके ICICI Bank खाते से रु 1500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। icici-verify-kyc.xyz ICICI_Verify.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Flipkart: Your order 925420 is out for delivery. Track: https://flipkart.com/track/Palan-Kulkarni,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for May is INR 2333. Due: 2025-09-09. Pay via UPI: 8957930694@ok7983700348,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Apart from the one i told you about yesterday?,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 5GB/day due on 907. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for November is INR 4178. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!",0,en,public_dataset,{},sms_spam,0_en
Kotak Mahindra Bank: OTP 6308 for transaction of INR 22279 at 30379. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 17757 at June,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your debit card XXSBI has been blocked. Call immediately: 615 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Hello its Kate how is your evening? I hope I can see you tomorrow for a little but I have to bloody babyjontet! Txt back if you can. :) xxx,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Vi: Your recharge of INR 2GB/day for 635 is successful. Balance: INR 499,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Jeremiah, are we meeting today at Nizamabad?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Sir/Madam, Income Tax Department: You are eligible for a refund of Rs 5000. Kindly respond today itself, otherwise you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Jio: You won 1 year free subscription! Call 800 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Jio: Main balance INR 1GB/day. Data balance 744GB. Active plans: 331,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Swiggy: Order from 149218 delivered. Enjoy your meal! Bill amount: INR Bala-Magar,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Sir/Madam, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1500. Challan Number: CH67318164. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Flipkart: Your order 979635 is out for delivery. Track: https://flipkart.com/track/Tandon Group,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I was just callin to say hi. Take care bruv!,0,en,public_dataset,{},sms_spam,0_en
I'm in office now da:)where are you?,0,en,public_dataset,{},sms_spam,0_en
"ਤੁਹਾਡੇ IDBI ਖਾਤੇ ਵਿੱਚੋਂ ₹2,500 ਡੈਬਿਟ ਹੋਏ ਹਨ। ਜੇ ਇਹ ਤੁਸੀਂ ਨਹੀਂ ਕੀਤਾ, ਤਾਂ ਹੁਣੇ ਆਪਣਾ ਖਾਤਾ ਸੁਰੱਖਿਅਤ ਕਰੋ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਸਾਡੇ ਨੁਮਾਇੰਦੇ ਨੂੰ ਕਾਲ ਕਰੋ ਅਤੇ ਤਸਦੀਕ ਪ੍ਰਕਿਰਿਆ ਪੂਰੀ ਕਰੋ।",1,pa,callback_only_fraud,"{""sender"": ""543380"", ""language"": ""pa""}",synthetic_spam,1_pa
"Kate jackson rec center before 7ish, right?",0,en,public_dataset,{},sms_spam,0_en
Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP,0,en,public_dataset,{},sms_spam,0_en
"That's fine, have him give me a call if he knows what he wants or has any questions",0,en,public_dataset,{},sms_spam,0_en
Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,0,en,public_dataset,{},sms_spam,0_en
"Hello Vikram, your FEDEX package with tracking code GB-2254-A20 is waiting for you to set delivery preferences: cutt.ly/fakeapp",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
