text,label,language,category,metadata,source,stratify_col
"Nah, I'm a perpetual DD",0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 4584 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 4GB/day. Data balance 297GB. Active plans: 283,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 525. Claim now: http://tax-refund673.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Kevin at Shivpuri PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹HDFC cashback in your 386 Bank account. Claim now: http://bank-reward5023.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Your return for order 666791 has been processed. Refund INR Guha-Magar initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Charvi at Sagar PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
कूरियर पार्टनर डिलीवर नहीं कर सका। पता कन्फर्म करें: shorturl.at/acEG7,1,hi,delivery_notification,"{""sender"": ""VM-PNB"", ""language"": ""hi""}",synthetic_spam,1_hi
"Hi Bhavna, are we meeting today at Cuttack?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX9356 for INR 11266 at 92434. Avl Bal INR Mammen.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 1039 debited from HDFC Bank A/C XX848 on 26600. Avl Bal INR Choudhry. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Rajesh, your FEDEX package with tracking code GB-2011-H31 is waiting for you to set delivery preferences: cutt.ly/fakeapp",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax Dept: Your PAN is linked to suspicious activity. Verify: shorturl.at/acEG7,1,en,govt_impersonation,"{""sender"": ""noreply@sbi-update-kyc.top"", ""language"": ""en""}",synthetic_spam,1_en
TATA Power: Bill for December is INR 4030. Due: 2025-09-27. Pay via UPI: 7291909305@ok8483876508,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #213391 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Zarna: Doctor appointment confirmed for Alappuzha at 10,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,0,en,public_dataset,{},sms_spam,0_en
"Income Tax Dept e-Filing: Aapko Rs 5000 ka refund milne wala hai. aaj hi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. it-refund-portal.info IT_Refund_Portal.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
EPFO: Pension contribution of INR 16397 received for April. Total balance: INR 264621,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 1197 received for April. Total balance: INR 490951,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 4GB/day due on 631. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Where to get those?,0,en,public_dataset,{},sms_spam,0_en
Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,0,en,public_dataset,{},sms_spam,0_en
Your meter will be removed today due to non-payment. Call 527 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I'm home.,0,en,public_dataset,{},sms_spam,0_en
"प्रिय उपयोगकर्ता, You have received a cashback of Rs 5000 from PhonePe Rewards. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Special offer! 100GB at INR 848/month. Activate now: http://vi-offer9215999621.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",0,en,public_dataset,{},sms_spam,0_en
INR 2513 debited from HDFC Bank A/C XX13347 on 2611. Avl Bal INR Memon. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 3GB/day. Data balance 456GB. Active plans: 161,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹9160345642 daily from home. Call Secunderabad,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"₹2,500 was debited from your HDFC account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,mixed_script,callback_only_fraud,"{""sender"": ""VM-HDFC"", ""language"": ""mixed_script""}",synthetic_spam,1_mixed_script
EPFO: Pension contribution of INR 17779 received for July. Total balance: INR 85036,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for May is INR 679. Due: 2025-09-19. Pay via UPI: 8361274911@ok8316906432,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 16447 at February,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 482. Data balance: 259GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 235 approved! Claim now: http://refund-powerKumbakonam.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
MSEDCL: Bill amount INR July for 1869. Pay at https://mahadiscom.in by 2025-09-04,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX6674 for INR 44764 at 60366. Avl Bal INR Kibe.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
No de.am seeing in online shop so that i asked.,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 17131 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Noah, are we meeting today at Erode?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 840354 is out for delivery. Track: https://flipkart.com/track/Saini-Ray,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
cool. We will have fun practicing making babies!,0,en,public_dataset,{},sms_spam,0_en
Your meter will be removed today due to non-payment. Call 723 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion924.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Swiggy: Order from 441637 delivered. Enjoy your meal! Bill amount: INR Chaudhary Group,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for August is INR 2646. Pay by 2025-09-09 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 673 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Dear Customer, Aapke SBI account se Rs 50000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] SBI_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR October for 3144 is generated. Due date: 2025-09-27.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify405.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart: Your order 349656 is out for delivery. Track: https://flipkart.com/track/Balakrishnan Group,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure577.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for December is INR 1473. Due date: 2025-09-21. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"அன்புள்ள வாடிக்கையாளர், Congratulations! You are eligible for a pre-approved OFFER of Rs 1500 from QuickLoan Finance. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். quickloan-approve.xyz Loan_Approval.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your PNB account XX2193 has balance of INR 3564 as on 66203.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your OTP for a transaction of INR 5000 is 7417. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Your recharge of INR 5GB/day for 947 is successful. Balance: INR 164,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Gautam at Gangtok PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hey happy birthday...,0,en,public_dataset,{},sms_spam,0_en
আমি এখন তাকে টিক্স লার কিনেছি।,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill623.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Flipkart: Your order 352327 is out for delivery. Track: https://flipkart.com/track/Chaudhary, Choudhary and Tak",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
what number do u live at? Is it 11?,0,en,public_dataset,{},sms_spam,0_en
మీ HDFC ఖాతా నిలిపివేయబడుతుంది. యాప్ ఇన్‌స్టాల్ చేయండి: bit.ly/3xK2mN/banking.apk,1,te,direct_apk,"{""sender"": ""VM-INDUSI"", ""language"": ""te""}",synthetic_spam,1_te
Good morning pookie pie! Lol hope I didn't wake u up,0,en,public_dataset,{},sms_spam,0_en
محترم گاہک، Congratulations! You are eligible for a pre-approved offer of Rs 25000 from QuickLoan Finance. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Loan_Approval.apk 14 MB . APK,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Swiggy: Order from 679890 delivered. Enjoy your meal! Bill amount: INR Khurana-Jha,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Anjali, your FEDEX package with tracking code GB-6794-H73 is waiting for you to set delivery preferences: cutt.ly/fakeapp",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",0,en,public_dataset,{},sms_spam,0_en
"Dear Sir/Madam, Your electricity bill of Rs 5000 with Power Distribution Co is pending. Please act before midnight or legal action will be taken against you. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] PowerPay_App.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSNL: Bill of INR 2GB/day due on 496. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",1,en,public_dataset,{},sms_spam,1_en
I wil be there with in &lt;#&gt; minutes. Got any space,0,en,public_dataset,{},sms_spam,0_en
Jio: Main balance INR 4GB/day. Data balance 655GB. Active plans: 202,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Yachana from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 4620 for transaction of INR 43432 at 91756. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Is it your yahoo boys that bring in the perf? Or legal.,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #851151 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 191. Claim now: http://tax-refund885.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for October is INR 1187. Due date: 2025-09-08. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Anjali, your FEDEX package with tracking code GB-7709-E76 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Swiggy: Order from 463997 delivered. Enjoy your meal! Bill amount: INR Dhawan Inc,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹9070995702 daily from home. Call Erode,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
She's fine. Good to hear from you. How are you my dear? Happy new year oh.,0,en,public_dataset,{},sms_spam,0_en
Flipkart: Your order 110240 is out for delivery. Track: https://flipkart.com/track/Sagar-Khare,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure255.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 958056 has been processed. Refund INR Krishnan and Sons initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data218.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 14903 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Vehicle Owner, INR 1000 was debited from ur Paytm Payments Bank account. If this was NOT done by you, secure your account now. Kindly respond within 3 days or legal action will be taken, otherwise you will lose this offer. Scan the QR code attached to this message to complete verification instantly.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Sorry i missed your call. Can you please call back.,0,en,public_dataset,{},sms_spam,0_en
"Hi Urvi, are we meeting today at Ramgarh?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 5GB/day due on 612. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
