text,true_label,predicted_label,spam_probability,correct
"Attention Customer, Your India Post parcel with tracking code GB-2719-G29 could not be delivered due to incomplete address. Kindly respond before midnight, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.9413743019104004,True
Swiggy: Order from 964957 delivered. Enjoy your meal! Bill amount: INR Barman LLC,Ham,Ham,0.05128907412290573,True
Kotak Mahindra Bank: OTP 8770 for transaction of INR 20110 at 64323. Do not share with anyone.,Ham,Ham,0.050296612083911896,True
Kotak Mahindra Bank: OTP 6160 for transaction of INR 6603 at 33636. Do not share with anyone.,Ham,Ham,0.049860574305057526,True
I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,Ham,Ham,0.06596636772155762,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 949. Data balance: 156GB,Ham,Ham,0.04723026975989342,True
No..jst change tat only..,Ham,Ham,0.053137823939323425,True
BSES: Your electricity bill for December is INR 1436. Due date: 2025-09-03. Pay online: https://bsesdelhi.com,Ham,Ham,0.04846850410103798,True
MSEDCL: Bill amount INR September for 2013. Pay at https://mahadiscom.in by 2025-09-13,Ham,Ham,0.05034679174423218,True
ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ,Ham,Ham,0.0613967627286911,True
TATA Power: Bill for December is INR 2671. Due: 2025-09-11. Pay via UPI: 9538032792@ok7799215257,Ham,Ham,0.053063225001096725,True
Aadhaar: Your update request 2937 has been approved.,Ham,Ham,0.05025424808263779,True
Aadhaar: Your update request 5778 has been approved.,Ham,Ham,0.04969685897231102,True
"Dear Sir/Madam, Congratulations! You are eligible for a pre-approved offer of Rs 200 from HR Recruitment Cell. Please act before midnight or your connection will be disconnected. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9426877498626709,True
Vi: Your recharge of INR 2GB/day for 220 is successful. Balance: INR 213,Ham,Ham,0.049485862255096436,True
BSES: Your electricity bill for September is INR 1654. Due date: 2025-09-28. Pay online: https://bsesdelhi.com,Ham,Ham,0.04900244623422623,True
"क, हा अर्थ आहे, बीटीव्ही कार्लोस कठीण आहे, म्हणून तुम्ही कुटुंबांना धूम्रपान करायचा आहे, तर मी दुसरा बैच काढतो आणि गैस मिळतो",Ham,Ham,0.08936915546655655,True
"Dear Vehicle Owner , Income Tax Department: You are eligible for a refund of Rs 25000. Kindly respond right now to avoid penalty, otherwise your account will be blocked. We tried to reach you regarding your PENDING issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9384192228317261,True
Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Ham,Ham,0.05377134680747986,True
Vi: Special offer! 100GB at INR 912/month. Activate now: http://vi-offer8968130092.com,Spam,Spam,0.9393888115882874,True
Then she dun believe wat?,Ham,Ham,0.05436936020851135,True
BSES: Your electricity bill for January is INR 4208. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.048783883452415466,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion735.in,Spam,Spam,0.94661545753479,True
آپ کے منصوبے کے بارے میں کیا ہے؟ شروع ہو چکا ہے.,Ham,Ham,0.07062262296676636,True
Aadhaar: Your update request 10106 has been approved.,Ham,Ham,0.04961386322975159,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion383.in,Spam,Spam,0.9461683034896851,True
Your SBI account XX2534 has been debited with INR 15339. Avl bal: INR 98842. -State Bank of India,Ham,Ham,0.049866028130054474,True
Myntra: Your return for order 287703 has been processed. Refund INR Bandi and Sons initiated.,Ham,Ham,0.04791511595249176,True
"(No promises on when though, haven't even gotten dinner yet)",Ham,Ham,0.05756781995296478,True
"Dear Vehicle Owner, INR 500 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. Kindly respond immediately, otherwise your service will be suspended permanently. Scan the QR code attached to this message to complete verification instantly.",Spam,Spam,0.9443348050117493,True
BSES: Your electricity bill for April is INR 1982. Due date: 2025-09-19. Pay online: https://bsesdelhi.com,Ham,Ham,0.048565030097961426,True
Axis Bank: INR 6678 spent on your Card XX26336 at 79266 on Baral. Available limit: INR 8973.,Ham,Ham,0.052916042506694794,True
FREE 10GB data for Airtel users! Claim now: http://free-data761.in,Spam,Spam,0.9432719349861145,True
"Hi Onveer, are we meeting today at Mangalore?",Ham,Ham,0.05021677166223526,True
You're gonna have to be way more specific than that,Ham,Ham,0.05681203305721283,True
Your PNB account XX6462 has balance of INR 48584 as on 40506.,Ham,Ham,0.0514657236635685,True
I have printed it oh. So &lt;#&gt; come upstairs,Ham,Ham,0.05628290772438049,True
Myntra: Your return for order 426977 has been processed. Refund INR Deol-Gera initiated.,Ham,Ham,0.048447463661432266,True
Electricity bill refund of INR 601 approved! Claim now: http://refund-powerRaichur.in,Spam,Spam,0.9487029314041138,True
"आदरणीय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.9394081830978394,True
My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!,Ham,Ham,0.04991389438509941,True
INR 2005 debited from HDFC Bank A/C XX4531 on 27613. Avl Bal INR Mannan. -HDFC Bank,Ham,Ham,0.05166548863053322,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion233.in,Spam,Spam,0.94682776927948,True
Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.93085116147995,True
FREE 10GB data for Airtel users! Claim now: http://free-data594.in,Spam,Spam,0.939505934715271,True
Can do lor...,Ham,Ham,0.062022820115089417,True
EPFO: Pension contribution of INR 18368 received for December. Total balance: INR 494422,Ham,Ham,0.04770012944936752,True
Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com,Spam,Spam,0.9352427124977112,True
Whos this am in class:-),Ham,Ham,0.058205991983413696,True
"Hey, the party is at Januja at Kirari Suleman Nagar PM. Don't be late!",Ham,Ham,0.052434004843235016,True
Mom: Please bring Janaki from the market,Ham,Ham,0.0487917959690094,True
INR 6554 debited from HDFC Bank A/C XX33257 on 46092. Avl Bal INR Jaggi. -HDFC Bank,Ham,Ham,0.05157379433512688,True
Mom: Please bring Pallavi from the market,Ham,Ham,0.049621887505054474,True
Income Tax Dept: Your refund of INR 5452 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04863391071557999,True
It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.,Ham,Ham,0.05387688800692558,True
I wont touch you with out your permission.,Ham,Ham,0.04905007779598236,True
Vi: Your recharge of INR 5GB/day for 834 is successful. Balance: INR 355,Ham,Ham,0.05130678042769432,True
"Dear Vehicle Owner, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 500. Challan Number: CH73300954. Please act within 3 days or legal action will be taken or your service will be suspended permanently. Click and open the pdf file below and check your details. [Forwarded] ParivahanSewa.apk 14 MB . APK",Spam,Spam,0.9426472187042236,True
"Swiggy: Order from 761573 delivered. Enjoy your meal! Bill amount: INR Chandra, Dass and Chahal",Ham,Ham,0.04855726286768913,True
I'm job profile seems like bpo..,Ham,Ham,0.054084036499261856,True
Your debit card XXAxis has been blocked. Call immediately: 416 to reactivate.,Spam,Spam,0.9364057183265686,True
أليس كذلك؟ إن الإنترنت سيئ حقاً اليوم، أليس كذلك؟,Ham,Ham,0.07473664730787277,True
For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,Ham,Ham,0.04790594428777695,True
Flipkart: Your order 750187 is out for delivery. Track: https://flipkart.com/track/Nagarajan-Bal,Ham,Ham,0.052182890474796295,True
PMO India: You are selected for ₹397 grant. Call 757,Ham,Ham,0.051163140684366226,True
Where are you lover ? I need you ...,Ham,Ham,0.0522075854241848,True
Income Tax Dept: Your refund of INR 4694 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048885416239500046,True
Do you know when dad will be back?,Ham,Ham,0.05081113800406456,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure539.in,Spam,Spam,0.9413848519325256,True
EPFO: Pension contribution of INR 8669 received for August. Total balance: INR 399247,Ham,Ham,0.047593437135219574,True
INR 7173 debited from HDFC Bank A/C XX11623 on 11670. Avl Bal INR Chopra. -HDFC Bank,Ham,Ham,0.052062977105379105,True
Jio: You won 1 year free subscription! Call 566 to claim.,Spam,Spam,0.873886227607727,True
"Swiggy: Order from 469948 delivered. Enjoy your meal! Bill amount: INR Sunder, Memon and Ben",Ham,Ham,0.05028132349252701,True
Adani Electricity: Your bill of INR January for 3149 is generated. Due date: 2025-09-18.,Ham,Ham,0.05010463297367096,True
"Scan QR to receive your PhonePe cashback of ₹2,500: shorturl.at/acEG7",Spam,Spam,0.9302720427513123,True
EPFO: Pension contribution of INR 13707 received for March. Total balance: INR 441817,Ham,Ham,0.04901851713657379,True
FREE 10GB data for Airtel users! Claim now: http://free-data444.in,Spam,Spam,0.9347701668739319,True
WINNER! You got ₹Axis cashback in your 387 Bank account. Claim now: http://bank-reward2992.in,Spam,Spam,0.9370713829994202,True
Income Tax: You have pending refund of INR 789. Claim now: http://tax-refund763.in,Spam,Spam,0.9452028274536133,True
Flipkart: Your order 730849 is out for delivery. Track: https://flipkart.com/track/Kapur LLC,Ham,Ham,0.05293921008706093,True
He dint tell anything. He is angry on me that why you told to abi.,Ham,Ham,0.05209582671523094,True
Adani Electricity: Your bill of INR April for 3845 is generated. Due date: 2025-09-05.,Ham,Ham,0.04869864881038666,True
"Hey, the party is at Deepa at Chapra PM. Don't be late!",Ham,Ham,0.05360953509807587,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 290. Data balance: 258GB,Ham,Ham,0.04729614406824112,True
Then ur sis how?,Ham,Ham,0.0536542609333992,True
UPPCL: Electricity bill for June is INR 3017. Pay by 2025-09-08 to avoid disconnection.,Ham,Ham,0.04939834401011467,True
cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,Ham,Ham,0.05588547885417938,True
Ma head dey swell oh. Thanks for making my day,Ham,Ham,0.054353438317775726,True
"Goodmorning, today i am late for 2hrs. Because of back pain.",Ham,Ham,0.05236741527915001,True
Get 50% discount on your 446 electricity bill! Pay only INR Fatehpur. Limited time: http://bill-discount617.com,Spam,Spam,0.9218679070472717,True
Lol alright i was thinkin that too haha,Ham,Ham,0.057244956493377686,True
Adani Electricity: Your bill of INR February for 1057 is generated. Due date: 2025-09-12.,Ham,Ham,0.04826713353395462,True
MSEDCL: Bill amount INR March for 882. Pay at https://mahadiscom.in by 2025-09-16,Ham,Ham,0.051722005009651184,True
"Hey, the party is at Bhavna at Chinsurah PM. Don't be late!",Ham,Ham,0.05470622330904007,True
Your PNB account XX9807 has balance of INR 40210 as on 5119.,Ham,Ham,0.05108894407749176,True
Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..,Ham,Ham,0.05203947424888611,True
Jio: Main balance INR 1GB/day. Data balance 557GB. Active plans: 255,Ham,Ham,0.051858194172382355,True
MSEDCL: Bill amount INR May for 2221. Pay at https://mahadiscom.in by 2025-09-11,Ham,Ham,0.053991079330444336,True
UPI of INR 4993 to 36886 from A/C XX26125 successful. Ref No. Gera - Yes Bank,Ham,Ham,0.05046454071998596,True
"Priya Grahak , Aapke vehicle par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH41225585. Kripya jaldi se jaldi action le, warna legal action hoga. Niche diye link se app install kare. parivahan-sewa.tk/verify ParivahanSewa.apk",Spam,Spam,0.9426907300949097,True
INR 6920 debited from HDFC Bank A/C XX35548 on 93388. Avl Bal INR Walia. -HDFC Bank,Ham,Ham,0.05076801776885986,True
I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,Ham,Ham,0.05121060460805893,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift711.in,Spam,Spam,0.9445763826370239,True
Income Tax: You have pending refund of INR 104. Claim now: http://tax-refund853.in,Spam,Spam,0.946783185005188,True
"Airtel: आपका ₹50,000 का रिचार्ज सफल। वैधता: 28 दिन। STOP भेजें अनसब्सक्राइब करने के लिए।",Ham,Ham,0.19032135605812073,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion722.in,Spam,Spam,0.9465191960334778,True
