message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
0c40a642-0806-46e9-b7df-f75ba6f3676c,"Tera Google Pay cashback ₹5,000 ready hai. Jaldi claim kar: tinyurl.com/yvb89kw",hi_latn,,True,sms,text_only,financial_reward,bank_alert,Delhi,salaried_professional,+916303185756,2026-07-03 03:55:19.401174+00:00,synthetic_spam,f5cf39fb-d555-4045-8894-02ade64f9bc8
af43e337-4112-41c0-9174-d4e03a697d4a,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion255.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion255.in,False,sms,text_only,public_dataset,ecommerce_discount,Pune,business_owner,+918366644863,2026-07-03 03:55:48.843653+00:00,CloveAI/india-spam-sms,2198b178-0c0b-420b-9972-369232c9b5d4
06787eff-eced-4b00-b40a-541f02213016,"प्रिय उपयोगकर्ता, आपका Bank of Baroda केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] BOB_Update.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Mumbai,general,+919828112320,2026-07-03 03:58:17.398735+00:00,synthetic_fake_app_dataset_v2.csv,6f56283c-28b5-4a37-8f2e-7cc306af1e0b
aabd53e8-8b0d-4d80-b664-6009c3bdc586,WINNER! You got ₹ICICI cashback in your 987 Bank account. Claim now: http://bank-reward4471.in,en,WINNER! You got ₹ICICI cashback in your 987 Bank account. Claim now: http://bank-reward4471.in,False,sms,text_only,public_dataset,bank_alert,Chennai,general,+919740230708,2026-07-03 04:03:29.512554+00:00,CloveAI/india-spam-sms,ad213f9a-3296-427a-b87a-5730c6179d04
b0e0d9fc-9fed-465b-85a9-a1b5854e58d7,"Namaste Customer, Aapke SBI account se Rs 750 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Pune,student,+919665203355,2026-07-03 04:08:31.134533+00:00,synthetic_fake_app_dataset_v2.csv,f8004afb-76a3-46fc-af0e-8d0f7f532622
f4d79974-76c8-4562-9ec3-4599bad166c9,"🎉 Instant Personal Loan up to ₹5,000! No documents needed. Download app: cutt.ly/2wR4kLm",en,"🎉 Instant Personal Loan up to ₹5,000! No documents needed. Download app: cutt.ly/2wR4kLm",False,sms,text_only,loan_app,generic_phishing,Chennai,salaried_professional,VM-CANARA,2026-07-03 04:08:33.116100+00:00,synthetic_spam,a1692130-b7d4-4c68-92ec-33eccc178b07
460a5d29-8c29-46ba-adee-30fff2260581,"Dear Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1000. Challan number: CH17316934. 24 ghante ke andar jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] ParivahanSewa.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Kolkata,salaried_professional,+917673961503,2026-07-03 04:21:45.211562+00:00,synthetic_fake_app_dataset_v2.csv,95347adc-bbb9-475f-9bfa-62ca7d7c0355
e106df9b-be55-468c-961b-b63325de4064,"শ্রদ্ধেয় গ্রাহক, আপনার HDFC Bank কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] HDFC_KYCUpdate.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,aadhaar_kyc,Kolkata,senior_citizen,+918461905748,2026-07-03 04:30:39.222463+00:00,synthetic_fake_app_dataset_v2.csv,32239bfe-2ec7-4289-9648-6450c8539896
fed35250-b324-4b38-8524-4a6b3db852ac,"प्रिय ग्राहक, INR 25000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. paytm-secure-acc.xyz Paytm_Secure.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Bengaluru,student,+919964269773,2026-07-03 04:32:05.680815+00:00,synthetic_fake_app_dataset_v2.csv,5b49c689-8d35-4ff1-90eb-2e5a0004e777
932b00c8-c7fd-41d7-867c-27d87796dd79,Income Tax: You have pending refund of INR 911. Claim now: http://tax-refund695.in,en,Income Tax: You have pending refund of INR 911. Claim now: http://tax-refund695.in,False,sms,text_only,public_dataset,tax_refund,Bengaluru,general,+918245696833,2026-07-03 04:32:25.425283+00:00,CloveAI/india-spam-sms,0a73335b-5f2f-4224-8ad9-b7f4301b2b56
9f2ef35a-7bf4-4723-9195-9bf918023c5c,Income Tax: You have pending refund of INR 885. Claim now: http://tax-refund685.in,en,Income Tax: You have pending refund of INR 885. Claim now: http://tax-refund685.in,False,sms,text_only,public_dataset,tax_refund,Patna,business_owner,+916261604880,2026-07-03 04:39:09.973846+00:00,CloveAI/india-spam-sms,78449601-4b1b-4321-9779-50804c47720c
90100a65-d9b9-49ec-9485-aedd31b1b42d,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale578.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale578.com,False,telegram,text_only,public_dataset,ecommerce_discount,Bhopal,salaried_professional,+917355322132,2026-07-03 04:42:19.796269+00:00,CloveAI/india-spam-sms,25fe6357-2276-4016-8b6e-088b5106c84a
fe1d03b6-6549-4085-ad16-3193a0ec4b81,"প্রিয় গ্রাহক, You have received a cashback of Rs 50000 from UPI Rewards. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] UPI_Cashback.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,bank_alert,Bengaluru,business_owner,+918563120635,2026-07-03 04:52:11.205978+00:00,synthetic_fake_app_dataset_v2.csv,aca115e9-e8c0-4154-9671-f9b28d5cc288
456c4d1b-50cb-4ab4-b5e5-40233ac4da2c,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale858.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale858.com,False,sms,text_only,public_dataset,ecommerce_discount,Chennai,salaried_professional,+916215837729,2026-07-03 04:52:58.045063+00:00,CloveAI/india-spam-sms,fbfac033-cca4-4a2b-84a3-1910aa185fff
8301de95-b8a2-455d-ab3d-098a7fe4f1d9,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale385.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale385.com,False,whatsapp,text_only,public_dataset,ecommerce_discount,Ahmedabad,business_owner,+918877445311,2026-07-03 05:03:06.892171+00:00,CloveAI/india-spam-sms,31221279-126d-4a27-b01a-9b53925626ee
3d0a313f-08c0-4b8e-8086-9c4272d434f6,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update488.com,en,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update488.com,False,sms,text_only,public_dataset,aadhaar_kyc,Hyderabad,business_owner,+917496974086,2026-07-03 05:13:03.544404+00:00,CloveAI/india-spam-sms,357b2ff6-f09c-40b7-8aa3-44a80e7b64b5
cb8d6fcb-9bd0-446a-9aae-4f0a89fa8fe0,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure615.in,en,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure615.in,False,whatsapp,text_only,public_dataset,bank_alert,Hyderabad,salaried_professional,+919584419915,2026-07-03 05:16:09.044591+00:00,CloveAI/india-spam-sms,3280171e-b677-46b0-b359-a91938cd882e
950b9b4b-7ae6-4994-98ad-f5e6b739cddf,"আপনার Bank of Baroda কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] BOB_Update.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Bengaluru,general,+917213693493,2026-07-03 05:20:57.743642+00:00,synthetic_fake_app_dataset_v2.csv,b55694cb-f67e-45ff-accd-3832f77254ff
c49e88ab-3fac-4271-94aa-9b8542dffd23,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify660.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify660.com,False,sms,text_only,public_dataset,aadhaar_kyc,Delhi,student,+916207215676,2026-07-03 05:28:12.166192+00:00,CloveAI/india-spam-sms,9a6829bb-4856-4b3c-9a7b-4f26b9fc2d70
40b495db-2eb0-4bd1-ac7f-40dfcf4da85e,"Namaste Customer, Aapka Power Distribution Co bijli bill Rs 1500 pending hai. aaj hi jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] PowerPay_App.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Chandigarh,general,+918780750703,2026-07-03 05:28:59.278368+00:00,synthetic_fake_app_dataset_v2.csv,5ede229f-c5b6-4f18-8cca-ee758d2fdcb3
60aaa910-347c-43c2-9d8b-4b4326d8281b,"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, INR 50000 was debited from ur ICICI Bank account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Scan the QR code attached to this message to complete verification instantly.",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Kolkata,salaried_professional,+916374364321,2026-07-03 05:31:28.378838+00:00,synthetic_fake_app_dataset_v2.csv,90142ca7-f789-4322-99e7-001a0676bccc
d1032039-cc99-4779-b8a4-c72256598cab,HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank488.com,en,HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank488.com,False,sms,text_only,public_dataset,bank_alert,Bhopal,homemaker,+916842606380,2026-07-03 05:31:53.826202+00:00,CloveAI/india-spam-sms,c033f834-e48a-4f8e-95eb-aa3b3f048d3f
2f257704-fb86-43c2-ae5c-0c3bbb8324e9,"Hello Sunita, your FEDEX package with tracking code GB-3820-C16 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Delhi,salaried_professional,+916806450849,2026-07-03 05:36:56.982303+00:00,synthetic_fake_app_dataset_v2.csv,3d48d1b4-e84b-4bcb-ab94-1de1b6b509ac
2609e91e-1012-4988-ba77-09f6f3ed74d5,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale581.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale581.com,False,sms,text_only,public_dataset,ecommerce_discount,Mumbai,student,+918125746419,2026-07-03 05:43:51.123379+00:00,CloveAI/india-spam-sms,ee83d5dd-9da6-48da-a0a2-7ffed24ddc05
d5a69055-8e05-492f-b495-a00edc5bb47b,বিবাহের নিমন্ত্রণ 💒 অনুগ্রহ করে কার্ড দেখুন: rb.gy/x7n3p/invitation.apk,bn,,True,sms,text_only,wedding_invitation,generic_phishing,Pune,senior_citizen,+862961511797,2026-07-03 05:47:16.142975+00:00,synthetic_spam,8e2315a8-b659-4617-8c8d-e78feb9b8a39
836a727f-ae1a-41e1-8692-b781bd6cae21,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale414.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale414.com,False,whatsapp,text_only,public_dataset,ecommerce_discount,Delhi,business_owner,+918904647951,2026-07-03 05:53:08.031946+00:00,CloveAI/india-spam-sms,f3a20e96-6369-4675-9c52-5bd013b81a8c
92882d91-ce29-4f94-8504-e22fe65dcfaa,⚠️ Yes Bank எச்சரிக்கை: புதிய பாதுகாப்பு ஆப்பைப் பதிவிறக்கம் செய்யவும்: https://icici-verify.xyz/app.apk,ta,,True,sms,apk,direct_apk,bank_alert,Lucknow,general,noreply@jio-recharge-offer.top,2026-07-03 05:56:21.428887+00:00,synthetic_spam,b8bb0ca3-19b1-41c1-9c62-8288fd16b218
5e285027-8dec-4501-97eb-c72c39180928,WINNER! You got ₹Axis cashback in your 189 Bank account. Claim now: http://bank-reward6388.in,en,WINNER! You got ₹Axis cashback in your 189 Bank account. Claim now: http://bank-reward6388.in,False,sms,text_only,public_dataset,bank_alert,Jaipur,salaried_professional,+917982869265,2026-07-03 05:56:51.983452+00:00,CloveAI/india-spam-sms,04daca32-eeaa-4c37-8949-5193c4169e7a
14102112-a425-46d3-82c0-aae142c30452,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure437.in,en,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure437.in,False,whatsapp,text_only,public_dataset,bank_alert,Bengaluru,student,+917605007363,2026-07-03 05:58:41.530703+00:00,CloveAI/india-spam-sms,3d0273c2-dfb8-471a-b096-6913feeb2a68
eba07512-2c42-4c9f-a390-5ffeb7175d6c,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify784.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify784.com,False,sms,text_only,public_dataset,aadhaar_kyc,Chennai,general,+917506603082,2026-07-03 06:01:37.247067+00:00,CloveAI/india-spam-sms,a883641a-c765-40c8-99a5-816a913e0e79
64a1baff-6b16-4cc7-86ee-d9af8aab6adb,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill328.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill328.in,False,sms,text_only,public_dataset,electricity_utility,Mumbai,student,+917255270986,2026-07-03 06:05:30.817586+00:00,CloveAI/india-spam-sms,409b5d80-1e2a-4d93-a142-07d52df97533
048ece2d-22bc-4004-8057-03d84a063512,"প্রিয় গ্রাহক, Disney+ Hotstar: Your membership has expired. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। hotstar-renew.info Hotstar_Renew.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,general,+916490061214,2026-07-03 06:06:52.760600+00:00,synthetic_fake_app_dataset_v2.csv,0adefbea-37db-4031-bc45-e36dfa74d9eb
181b2245-9b25-4fba-9c9d-312517260fd6,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank876.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank876.com,False,whatsapp,text_only,public_dataset,bank_alert,Delhi,homemaker,+919315400441,2026-07-03 06:08:01.940911+00:00,CloveAI/india-spam-sms,c3723afa-a136-47f5-80a6-81c28f9c7910
6c55c494-7231-485e-800d-dffd77213ea9,Congratulations! You have won a cash prize OF Rs 2000. Claim now at bit.ly/3xK9pL before it expires.,unknown,,True,telegram,text_only,raw_dataset,lottery_prize,Chennai,general,+919168709102,2026-07-03 06:08:50.006995+00:00,synthetic_fake_app_dataset_v2.csv,5b0f6f24-ed0a-45ae-9673-5e705a202419
b06839a9-61fb-4fe0-b193-f62f5e4f910a,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update296.com,en,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update296.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Mumbai,general,+918420979374,2026-07-03 06:11:26.755935+00:00,CloveAI/india-spam-sms,72a1f1c9-e278-4a1c-a400-ddc6eab36783
acc36f1c-349a-4841-801e-130974c14031,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill833.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill833.in,False,sms,text_only,public_dataset,electricity_utility,Mumbai,salaried_professional,+919869537111,2026-07-03 06:14:49.477494+00:00,CloveAI/india-spam-sms,43274693-cbec-4f99-a8c3-ab75ce9880e7
e645377b-73f4-4210-adc4-80e241f24ca5,"Hello Suresh, your FEDEX package with tracking code GB-4176-G66 is waiting for you to set delivery preferences: bit.ly/3xK9pL",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Mumbai,general,+916955716698,2026-07-03 06:24:57.153432+00:00,synthetic_fake_app_dataset_v2.csv,d1541407-a6fc-4448-bcd4-2309e8f09841
47a3c8c5-24ea-4ce5-b1cb-a0befc960331,"প্রিয় গ্রাহক, অভিনন্দন! HR Recruitment Cell থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Job_Portal.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Chennai,salaried_professional,+916444106950,2026-07-03 06:25:42.565166+00:00,synthetic_fake_app_dataset_v2.csv,150a9e2f-9d11-482e-ae15-e8fa7d2a84ac
