message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
a1148e39-a39d-4a91-9813-8bd466eade85,এই QR কোড স্ক্যান করে PNB নিরাপত্তা অ্যাপ ডাউনলোড করুন: bit.ly/3xK2mN,bn,,True,whatsapp,qr,qr_code,generic_phishing,Kerala,general,VM-FEDERA,Ishaan Verma,+916360391068,2026-07-01T00:36:47.657749+00:00,synthetic_spam
4de12a8a-658e-4457-8420-b4f18c5393d1,Scan this QR code to download the new IDBI security app: cutt.ly/2wR4kLm,en,Scan this QR code to download the new IDBI security app: cutt.ly/2wR4kLm,False,whatsapp,qr,qr_code,generic_phishing,Chhattisgarh,senior_citizen,+864357223735,Saanvi Patel,+917744810389,2026-07-01T09:07:38.210245+00:00,synthetic_spam
d4dacd0d-aa0c-4317-8617-171e8f36a4a9,திருமண அழைப்பு 💒 அழைப்பிதழ் பதிவிறக்கம்: is.gd/k8mPq2/invitation.apk,ta,,True,sms,text_only,wedding_invitation,generic_phishing,Delhi,homemaker,+443128424477,Reyansh Kulkarni,+919508196930,2026-07-09T18:56:35.218697+00:00,synthetic_spam
33af5991-80e0-4eb6-8810-e1f964943b4a,"🎉 बधाई हो! आपने BOB लकी ड्रॉ में ₹5,000 जीते! क्लेम करें: tinyurl.com/yvb89kw",hi,,True,telegram,text_only,financial_reward,generic_phishing,Jammu and Kashmir,general,+913784101830,Lakshmi Rao,+918543288911,2026-06-28T00:11:18.337540+00:00,synthetic_spam
827f68ad-cf85-483c-826b-cfdfc39e0fa0,आपकी डिलीवरी विफल हो गई। पुनर्निर्धारित करें: shorturl.at/acEG7,hi,,True,sms,text_only,delivery_notification,generic_phishing,Manipur,general,VM-FEDERA,Vikram Naidu,+919702857170,2026-07-11T16:18:47.981727+00:00,synthetic_spam
6550d879-a01a-4721-a18d-bdc1442188a8,"🎉 Instant Personal Loan up to ₹5,000! No documents needed. Download app: cutt.ly/2wR4kLm",en,"🎉 Instant Personal Loan up to ₹5,000! No documents needed. Download app: cutt.ly/2wR4kLm",False,sms,text_only,loan_app,generic_phishing,Maharashtra,salaried_professional,VM-CANARA,Manoj Sharma,+917301139399,2026-07-12T08:45:53.531956+00:00,synthetic_spam
053e7b65-0ccc-4db2-985f-f165dfe9a29e,"നിങ്ങളുടെ IndusInd അക്കൗണ്ടിൽ നിന്ന് ₹10,000 ഡെബിറ്റ് ചെയ്തു. ഇത് നിങ്ങൾ ചെയ്തതല്ലെങ്കിൽ, ഉടൻ അക്കൗണ്ട് സുരക്ഷിതമാക്കുക. ഞങ്ങളുടെ പ്രതിനിധിയെ വിളിക്കുക, അല്ലെങ്കിൽ അക്കൗണ്ട് ബ്ലോക്ക് ചെയ്യപ്പെടും.",ml,,True,sms,callback,callback_only_fraud,generic_phishing,Kerala,senior_citizen,+18188277459,Pooja Kulkarni,+917704737229,2026-07-13T05:56:26.453358+00:00,synthetic_spam
2da0c2b7-7121-4813-9d6a-508749c45166,"🎉 অভিনন্দন! আপনি Canara লাকি ড্র-তে ₹2,500 জিতেছেন! দাবি করুন: rb.gy/x7n3p",bn,,True,whatsapp,text_only,financial_reward,generic_phishing,Rajasthan,general,761816,Vivaan Joshi,+917703637494,2026-07-05T00:21:17.051056+00:00,synthetic_spam
bb0cc3d8-3f2a-44cc-8b00-de9a08363749,"Congratulations! You have won a cash prize of ₹1,00,000. Claim now at shorturl.at/acEG7 before it expires.",en,"Congratulations! You have won a cash prize of ₹1,00,000. Claim now at shorturl.at/acEG7 before it expires.",False,whatsapp,url,shortened_url_bare,lottery_prize,Bihar,general,noreply@epfo-claim-status.online,Aarav Rao,+918273187964,2026-07-06T01:58:14.381132+00:00,synthetic_spam
12e3375e-bff7-4985-9b1b-f0a3171723ac,"Dada ji mera accident ho gaya hai. Jaldi ₹1,00,000 bhejo: cutt.ly/2wR4kLm",hi_latn,,True,sms,text_only,affinity_scam,generic_phishing,Karnataka,salaried_professional,VM-SBI,Sai Sharma,+919259215327,2026-06-29T14:57:46.718654+00:00,synthetic_spam
98ea889a-aa38-4c32-8b70-1fe676cf0d06,"Get ₹10,000 loan in just 5 minutes! Zero interest for first month. Apply: tinyurl.com/yvb89kw",en,"Get ₹10,000 loan in just 5 minutes! Zero interest for first month. Apply: tinyurl.com/yvb89kw",False,whatsapp,text_only,loan_app,generic_phishing,Madhya Pradesh,business_owner,419368,Ananya Gupta,+917902002856,2026-06-28T02:27:24.385361+00:00,synthetic_spam
6ae660ea-47d2-4b95-a467-bab465a071cc,Complete your PNB KYC by scanning this QR code: rb.gy/x7n3p - mandatory for all customers,en,Complete your PNB KYC by scanning this QR code: rb.gy/x7n3p - mandatory for all customers,False,whatsapp,qr,qr_code,aadhaar_kyc,Maharashtra,homemaker,738211,Aarav Pillai,+916900643976,2026-07-03T10:15:51.974913+00:00,synthetic_spam
08078340-fc93-4e5c-8973-1703c1d88629,आयकर विभाग: आपके PAN में संदिग्ध गतिविधि। वेरीफाई करें: shorturl.at/acEG7,hi,,True,sms,text_only,govt_impersonation,generic_phishing,Tamil Nadu,salaried_professional,+17366953596,Rohan Bose,+916724506639,2026-07-06T21:46:51.195742+00:00,synthetic_spam
eb9f8a32-f882-41f0-a6d8-6054184c980b,உங்கள் HDFC கணக்கு ஆபத்தில் உள்ளது. பாதுகாப்பு ஆப் நிறுவுங்கள்: is.gd/k8mPq2/secure.apk,ta,,True,telegram,apk,direct_apk,bank_alert,Assam,salaried_professional,+910972256085,Myra Kumar,+916154158559,2026-07-03T15:33:27.014231+00:00,synthetic_spam
7e4f9912-6a7a-4fdc-a1c8-bfc0f4ed2a57,URGENT: Your HDFC mobile banking app needs critical security update. Download now: https://irctc-booking.club/app.apk,en,URGENT: Your HDFC mobile banking app needs critical security update. Download now: https://irctc-booking.club/app.apk,False,whatsapp,apk,direct_apk,bank_alert,Tamil Nadu,general,noreply@hdfc-secure-login.icu,Anjali Singh,+917330544268,2026-07-08T06:13:00.399806+00:00,synthetic_spam
3308a5a3-30b6-47c9-a9d1-a7a1e14bf03a,Meesho Order Update: Your package is on hold due to address issue. Verify: bit.ly/3xK2mN,en,Meesho Order Update: Your package is on hold due to address issue. Verify: bit.ly/3xK2mN,False,whatsapp,text_only,delivery_notification,generic_phishing,Uttar Pradesh,general,VM-KOTAK,Deepak Bose,+917791144049,2026-07-02T06:46:07.810802+00:00,synthetic_spam
85a7363e-17b5-4932-beba-06c4c178e268,"दादाजी, मेरा एक्सीडेंट हो गया है। तुरंत ₹1,00,000 भेजो: shorturl.at/acEG7",hi,,True,sms,text_only,affinity_scam,generic_phishing,Telangana,general,+14812984459,Kiara Singh,+919499901107,2026-07-13T21:53:53.435328+00:00,synthetic_spam
54ba8ee3-88c2-4c69-8916-e920f13b5ca6,शादी का कार्ड खोलें: tinyurl.com/yvb89kw/wedding.apk आप जरूर आइएगा 🙏,hi,,True,telegram,text_only,wedding_invitation,wedding_invitation,Delhi,senior_citizen,noreply@pan-verification.live,Kiara Gupta,+919937041470,2026-06-28T14:30:31.324397+00:00,synthetic_spam
4d7c1b26-ad49-471a-a97e-6ffa50760b57,"Tax refund of ₹5,000 approved for your account. Process here: shorturl.at/acEG7",en,"Tax refund of ₹5,000 approved for your account. Process here: shorturl.at/acEG7",False,sms,text_only,financial_reward,tax_refund,Kerala,senior_citizen,noreply@paytm-cashback-claim.cc,Sunita Sharma,+916527601670,2026-07-12T20:42:39.831046+00:00,synthetic_spam
4dbd520d-8184-4372-a050-a2f6a1239392,"Bhai tera SBI account suspend ho jayega, jaldi ye app install kar: tinyurl.com/yvb89kw/app.apk",hi_latn,,True,whatsapp,apk,direct_apk,bank_alert,Gujarat,student,+632309896449,Lakshmi Nair,+916620662273,2026-07-11T12:59:55.510233+00:00,synthetic_spam
e742553c-872f-46ec-b515-e3ce4f208de5,Your Jio postpaid bill of ₹500 is overdue. Pay to avoid service interruption: tinyurl.com/yvb89kw,en,Your Jio postpaid bill of ₹500 is overdue. Pay to avoid service interruption: tinyurl.com/yvb89kw,False,sms,text_only,utility_scam,telecom_offer,Uttar Pradesh,senior_citizen,+2348747475845,Vikram Das,+918669770152,2026-07-10T19:12:59.287817+00:00,synthetic_spam
6982a51d-b62f-4c37-9d99-84c4f3dd1fcf,ICICI KYC aaj expire ho raha hai. Jaldi update kar: tinyurl.com/yvb89kw warna account band,hi_latn,,True,sms,url,shortened_url_urgency,aadhaar_kyc,Rajasthan,salaried_professional,VM-SBI,Aadhya Mukherjee,+916106337913,2026-07-12T04:49:12.213628+00:00,synthetic_spam
582c3916-363d-445e-a5d1-1e6cea672871,⚡ সতর্কতা: বিদ্যুৎ সংযোগ আজ বিচ্ছিন্ন হবে। বকেয়া: ₹500। এখনই পে করুন: shorturl.at/acEG7,bn,,True,sms,text_only,utility_scam,generic_phishing,Assam,salaried_professional,+448974963732,Aadhya Nair,+918668843497,2026-07-07T10:26:54.958132+00:00,synthetic_spam
3235bc32-bd9d-4fdc-8b61-e6272a529643,Canara KYC पूरा करने के लिए यह QR कोड स्कैन करें: cutt.ly/2wR4kLm,hi,,True,whatsapp,qr,qr_code,aadhaar_kyc,Karnataka,senior_citizen,noreply@axis-netbanking.fun,Kiara Rao,+917254797920,2026-07-07T20:47:15.150998+00:00,synthetic_spam
05ba795e-284b-4697-b164-1a644e921bf2,"₹50,000 was debited from your Axis account. If this was not done by you, secure your account now. Kindly respond immediately, otherwise your account will be blocked. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",en,"₹50,000 was debited from your Axis account. If this was not done by you, secure your account now. Kindly respond immediately, otherwise your account will be blocked. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",False,sms,callback,callback_only_fraud,bank_alert,Maharashtra,general,019949,Rohan Reddy,+916490067275,2026-07-08T01:50:24.837028+00:00,synthetic_spam
dbe6f026-c682-40d8-b425-0c5e6186ba51,"To verify your Jio SIM, scan this QR code and install the verification app: shorturl.at/acEG7",en,"To verify your Jio SIM, scan this QR code and install the verification app: shorturl.at/acEG7",False,sms,qr,qr_code,telecom_offer,Odisha,student,+2342230631087,Aarav Menon,+919215996861,2026-07-03T05:05:53.269168+00:00,synthetic_spam
630c64f7-5923-44ad-b69a-3b9e8fdc16da,"ই-চালান নোটিস: ₹50,000 ট্রাফিক জরিমানা বকেয়া। এখনই পে করুন: cutt.ly/2wR4kLm",bn,,True,sms,text_only,govt_impersonation,generic_phishing,Tamil Nadu,general,noreply@icici-verify.xyz,Pooja Patel,+916130104066,2026-07-05T03:17:48.424938+00:00,synthetic_spam
74de2a92-4a69-4bf8-b2c0-4e20ec9d7176,"Badhai ho! Aapne ₹1,00,000 ka prize jeeta hai. Abhi claim kare shorturl.at/acEG7 par warna offer khatam ho jayega.",hi_latn,,True,sms,url,shortened_url_bare,lottery_prize,Andaman and Nicobar Islands,salaried_professional,+910408552608,Saanvi Bose,+916367287782,2026-06-30T22:43:50.883774+00:00,synthetic_spam
62bb9246-cb42-40c7-afaf-419d1d8bfb28,"ই-চালান নোটিস: ₹50,000 ট্রাফিক জরিমানা বকেয়া। এখনই পে করুন: rb.gy/x7n3p",bn,,True,sms,text_only,govt_impersonation,generic_phishing,Rajasthan,general,793204,Aarav Singh,+919813927461,2026-06-25T16:23:46.575613+00:00,synthetic_spam
ca1806d7-e650-4464-b4bd-0c9dfc6a1151,"హెచ్చరిక: మీ ICICI ఖాతా నుండి ₹1,00,000 డెబిట్ అయింది. నివేదించండి: bit.ly/3xK2mN",te,,True,sms,url,shortened_url_urgency,bank_alert,Gujarat,student,+442014366158,Reyansh Chatterjee,+919812370820,2026-06-21T12:53:38.043510+00:00,synthetic_spam
2c80ad7e-acb7-4575-838a-329ae3af0960,"તમારા IDBI ખાતામાંથી ₹50,000 ડેબિટ થયા છે. જો આ તમે નથી કર્યું, તો હમણાં જ તમારું ખાતું સુરક્ષિત કરો. કૃપા કરી 24 કલાકમાં પગલાં લો, નહીં તો ખાતું બ્લોક થઈ જશે. અમારા પ્રતિનિધિને કૉલ કરો.",gu,,True,telegram,callback,callback_only_fraud,generic_phishing,Maharashtra,general,+914617785959,Lakshmi Shetty,+918943410549,2026-07-01T07:00:07.752912+00:00,synthetic_spam
53287eca-870a-4b7e-a852-9812380396c1,"Alert! Tera Kotak account se ₹50,000 debit hua hai. Agar tune nahi kiya to report kar: is.gd/k8mPq2",hi_latn,,True,sms,url,shortened_url_urgency,generic_phishing,West Bengal,general,+863858150302,Ananya Pillai,+918742131012,2026-07-01T08:32:55.260979+00:00,synthetic_spam
5a8ffd87-8134-4443-9fbc-431653b90094,Airtel KYC अपडेट जरूरी है। ऐप डाउनलोड करें: cutt.ly/2wR4kLm/kyc.apk वरना SIM बंद हो जाएगी,hi,,True,telegram,apk,direct_apk,aadhaar_kyc,Delhi,general,VM-BOB,Deepak Chatterjee,+918540866766,2026-07-03T10:33:51.025325+00:00,synthetic_spam
73ccf56a-cc3f-45ec-8516-0c71dbe92251,⚡ ALERT: Your electricity connection will be disconnected today due to pending bill of ₹500. Pay now: bit.ly/3xK2mN,en,⚡ ALERT: Your electricity connection will be disconnected today due to pending bill of ₹500. Pay now: bit.ly/3xK2mN,False,sms,text_only,utility_scam,electricity_utility,Chandigarh,salaried_professional,VM-YESBAN,Neha Mehta,+919506997920,2026-07-10T15:10:59.574842+00:00,synthetic_spam
a6ee5711-077b-4ca6-8e11-8bdc996ad0f9,"🎉 Instant Personal Loan up to ₹1,000! No documents needed. Download app: is.gd/k8mPq2",en,"🎉 Instant Personal Loan up to ₹1,000! No documents needed. Download app: is.gd/k8mPq2",False,telegram,text_only,loan_app,generic_phishing,Jharkhand,student,VM-AXIS,Aditya Verma,+916305698806,2026-07-05T23:18:37.904307+00:00,synthetic_spam
c793679e-303d-472a-80fd-72c8a6ea5264,"🎉 Congratulations! You've won ₹2,500 in the Federal Bank Lucky Draw! Claim: tinyurl.com/yvb89kw",en,"🎉 Congratulations! You've won ₹2,500 in the Federal Bank Lucky Draw! Claim: tinyurl.com/yvb89kw",False,telegram,text_only,financial_reward,lottery_prize,Telangana,general,+442176172007,Ananya Menon,+916351826860,2026-07-06T06:20:37.538864+00:00,synthetic_spam
e84da615-9609-4b62-9a1a-66ec014a7ec6,Your BSNL SIM will be blocked. Download KYC verification app: https://aadhaar-update.site/kyc.apk,en,Your BSNL SIM will be blocked. Download KYC verification app: https://aadhaar-update.site/kyc.apk,False,telegram,apk,direct_apk,aadhaar_kyc,Uttar Pradesh,student,noreply@e-challan-pay.icu,Sunita Menon,+918344057420,2026-06-21T13:18:24.832823+00:00,synthetic_spam
6fb9feee-11f9-4f09-8bad-8db8726b3542,"Hi grandpa, I've been in a car accident and need bail money urgently. Please send ₹1,000 via: is.gd/k8mPq2",en,"Hi grandpa, I've been in a car accident and need bail money urgently. Please send ₹1,000 via: is.gd/k8mPq2",False,whatsapp,text_only,affinity_scam,generic_phishing,Uttar Pradesh,student,VM-KOTAK,Amit Banerjee,+917505851394,2026-06-28T06:59:50.808739+00:00,synthetic_spam
2aa4b95f-c5ab-48bf-bafb-1a7d1fd3e829,"EPFO: आपका PF ₹5,000 क्लेम करें। फॉर्म डाउनलोड: is.gd/k8mPq2/epfo.apk",hi,,True,sms,text_only,govt_impersonation,generic_phishing,Andhra Pradesh,general,243182,Vihaan Singh,+916306496351,2026-07-14T01:22:42.006545+00:00,synthetic_spam
4040a93c-bc13-40b1-827b-4dd056d8ff2f,Unauthorized login detected on your IndusInd account. Secure it now: cutt.ly/2wR4kLm,en,Unauthorized login detected on your IndusInd account. Secure it now: cutt.ly/2wR4kLm,False,sms,url,shortened_url_urgency,generic_phishing,Uttar Pradesh,business_owner,021185,Vivaan Menon,+916783696058,2026-07-13T08:21:43.442758+00:00,synthetic_spam
91bd2215-5df4-4f26-a51e-753f0d97e04a,"Bhai tera HDFC account suspend ho jayega, jaldi ye app install kar: rb.gy/x7n3p/app.apk",hi_latn,,True,sms,apk,direct_apk,bank_alert,Chhattisgarh,senior_citizen,845404,Pooja Verma,+918497818454,2026-07-08T18:54:22.310875+00:00,synthetic_spam
112305e9-0c0a-492f-8e25-fac38945a7c0,आपका Airtel सिम 24 घंटे में बंद हो जाएगा। KYC पूरा करें: tinyurl.com/yvb89kw,hi,,True,whatsapp,url,shortened_url_urgency,aadhaar_kyc,Assam,salaried_professional,+2347714444057,Vihaan Desai,+917176056524,2026-07-03T17:41:51.472086+00:00,synthetic_spam
e530834e-5fa5-4de4-849a-d4587dacef49,"Congratulations! SBI lucky draw mein ₹10,000 jeete ho! Claim karo: rb.gy/x7n3p",hi_latn,,True,sms,text_only,financial_reward,bank_alert,Karnataka,student,192277,Lakshmi Chatterjee,+919390902814,2026-06-30T22:10:52.240971+00:00,synthetic_spam
a7193ea2-61f8-4271-9cee-ace7bed6c4f7,This is your boss. I need you to buy gift cards worth ₹500 immediately. Instructions: rb.gy/x7n3p,en,This is your boss. I need you to buy gift cards worth ₹500 immediately. Instructions: rb.gy/x7n3p,False,whatsapp,text_only,affinity_scam,generic_phishing,Uttar Pradesh,salaried_professional,noreply@sbi-update-kyc.top,Aditya Kulkarni,+919446364143,2026-07-13T09:32:47.085764+00:00,synthetic_spam
4db2cb8b-bf51-4853-a2df-f0ffc32a0e88,"প্রিয় গ্রাহক, IDBI অ্যাপটি আপডেট করুন নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। ডাউনলোড: is.gd/k8mPq2/update.apk",bn,,True,sms,apk,direct_apk,generic_phishing,Maharashtra,homemaker,170563,Priya Banerjee,+917618056007,2026-07-14T02:57:35.541064+00:00,synthetic_spam
a90ad20c-a9fb-42f5-923c-c114b0b87b29,"⚡ ALERT: Your electricity connection will be disconnected today due to pending bill of ₹2,500. Pay now: rb.gy/x7n3p",en,"⚡ ALERT: Your electricity connection will be disconnected today due to pending bill of ₹2,500. Pay now: rb.gy/x7n3p",False,sms,text_only,utility_scam,electricity_utility,Odisha,general,+13063943138,Vikram Singh,+917695841413,2026-07-06T13:29:32.966554+00:00,synthetic_spam
658b8ea4-3680-4485-bfca-7261ddb6fc44,"माफ करना, गलत नंबर 😊 लेकिन आप अच्छे लग रहे हैं। दोस्ती करेंगे? प्रोफाइल देखें: shorturl.at/acEG7",hi,,True,sms,text_only,affinity_scam,generic_phishing,Telangana,general,+913667158677,Amit Iyer,+918160137368,2026-07-07T06:46:46.560854+00:00,synthetic_spam
