text,true_label,predicted_label,spam_probability,correct
Single women in 7415492326 waiting to meet you! Call Allahabad,Ham,Ham,0.06611661612987518,True
Kotak Mahindra Bank: OTP 4406 for transaction of INR 20813 at 87491. Do not share with anyone.,Ham,Ham,0.06913073360919952,True
"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",Ham,Ham,0.4008324146270752,True
MSEDCL: Bill amount INR July for 3062. Pay at https://mahadiscom.in by 2025-09-17,Ham,Ham,0.06758333742618561,True
Aadhaar: Your update request 3979 has been approved.,Ham,Ham,0.06676070392131805,True
"Hey, the party is at Balveer at Avadi PM. Don't be late!",Ham,Ham,0.06881406158208847,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify756.com,Spam,Spam,0.5386524200439453,True
UPPCL: Electricity bill for July is INR 4081. Pay by 2025-09-22 to avoid disconnection.,Ham,Ham,0.06571242958307266,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify615.com,Spam,Spam,0.538465678691864,True
Xalak: Doctor appointment confirmed for Katni at 7,Ham,Ham,0.06680150330066681,True
"Hey, the party is at Dalaja at Mysore PM. Don't be late!",Ham,Ham,0.06919346749782562,True
Aryan: Doctor appointment confirmed for Tinsukia at 12,Ham,Ham,0.06800314784049988,True
EPFO: Pension contribution of INR 17446 received for July. Total balance: INR 240986,Ham,Ham,0.06740685552358627,True
FREE 10GB data for Airtel users! Claim now: http://free-data981.in,Spam,Spam,0.5329135060310364,True
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure609.in,Spam,Spam,0.5431256294250488,True
Axis Bank: INR 4250 spent on your Card XX23525 at 59169 on Desai. Available limit: INR 5236.,Ham,Ham,0.07014354318380356,True
I will be gentle baby! Soon you will be taking all &lt;#&gt; inches deep inside your tight pussy...,Ham,Ham,0.11744316667318344,True
Jason says it's cool if we pick some up from his place in like an hour,Ham,Ham,0.07128962129354477,True
Vi: Your recharge of INR 1GB/day for 659 is successful. Balance: INR 187,Ham,Ham,0.06553521752357483,True
Single women in 9517330959 waiting to meet you! Call Nellore,Ham,Ham,0.06978832930326462,True
EPFO: Pension contribution of INR 19571 received for October. Total balance: INR 391183,Ham,Ham,0.06628571450710297,True
PMO India: You are selected for ₹117 grant. Call 226,Ham,Ham,0.07373972237110138,True
Your meter will be removed today due to non-payment. Call 211 immediately.,Ham,Ham,0.07083415240049362,True
"Text me when you get off, don't call, my phones having problems",Ham,Ham,0.06681446731090546,True
Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank145.com,Spam,Spam,0.5400534272193909,True
Why she wants to talk to me,Ham,Ham,0.08423725515604019,True
Get 50% discount on your 277 electricity bill! Pay only INR Dewas. Limited time: http://bill-discount918.com,Spam,Spam,0.5328369140625,True
"3094 आपका Kotak लेनदेन का OTP है। ₹5,000 के लिए। 5 मिनट के लिए वैध। किसी से शेयर न करें।",Ham,Spam,0.5020842552185059,False
INR 8429 debited from HDFC Bank A/C XX8216 on 30062. Avl Bal INR Jayaraman. -HDFC Bank,Ham,Ham,0.0683148130774498,True
Jio: You won 1 year free subscription! Call 426 to claim.,Spam,Spam,0.5230401754379272,True
Aadhaar: Your update request 5533 has been approved.,Ham,Ham,0.06547558307647705,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift425.in,Spam,Spam,0.5348061919212341,True
"Hey, the party is at Jhalak at Burhanpur PM. Don't be late!",Ham,Ham,0.06733874976634979,True
EPFO: Pension contribution of INR 3818 received for March. Total balance: INR 426421,Ham,Ham,0.06569519639015198,True
Jio: Main balance INR 2GB/day. Data balance 782GB. Active plans: 222,Ham,Ham,0.07133954763412476,True
Income Tax: You have pending refund of INR 254. Claim now: http://tax-refund912.in,Spam,Spam,0.5350685119628906,True
Your PNB account XX5246 has balance of INR 38287 as on 27766.,Ham,Ham,0.06627625226974487,True
TATA Power: Bill for November is INR 2361. Due: 2025-09-25. Pay via UPI: 7253748646@ok8411408137,Ham,Ham,0.0663902759552002,True
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure100.in,Spam,Spam,0.5448508262634277,True
UPPCL: Electricity bill for October is INR 4088. Pay by 2025-09-28 to avoid disconnection.,Ham,Ham,0.06625004857778549,True
Thank you for using your ICICI Bank Debit Card XX2307 for INR 24794 at 50576. Avl Bal INR Sagar.,Ham,Ham,0.07385887205600739,True
"Nothing much, chillin at home. Any super bowl plan?",Ham,Ham,0.06609374284744263,True
UPPCL: Electricity bill for July is INR 3744. Pay by 2025-09-24 to avoid disconnection.,Ham,Ham,0.06560824811458588,True
Jio: You won 1 year free subscription! Call 432 to claim.,Spam,Spam,0.5230328440666199,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion827.in,Spam,Spam,0.5333912372589111,True
EPFO: Pension contribution of INR 16064 received for November. Total balance: INR 251463,Ham,Ham,0.0673893541097641,True
Adani Electricity: Your bill of INR November for 1703 is generated. Due date: 2025-09-24.,Ham,Ham,0.06556863337755203,True
आपका Amazon ऑर्डर #ORD-65607053 शिप हो गया है। ट्रैक करें: irctc.co.in,Ham,Spam,0.5153874158859253,False
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 395. Data balance: 479GB,Ham,Ham,0.06861074268817902,True
UPPCL: Electricity bill for August is INR 2827. Pay by 2025-09-10 to avoid disconnection.,Ham,Ham,0.06594481319189072,True
Kotak Mahindra Bank: OTP 8318 for transaction of INR 9837 at 44434. Do not share with anyone.,Ham,Ham,0.06966741383075714,True
UPI of INR 7326 to 103 from A/C XX76218 successful. Ref No. Ramesh - Yes Bank,Ham,Ham,0.07414519786834717,True
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,Ham,Spam,0.496926873922348,False
"Hey, the party is at Jack at Aizawl PM. Don't be late!",Ham,Ham,0.06927643716335297,True
Your SBI account XX2153 has been debited with INR 35289. Avl bal: INR 91205. -State Bank of India,Ham,Ham,0.0702129527926445,True
Swiggy: Order from 184072 delivered. Enjoy your meal! Bill amount: INR Mander-Varughese,Ham,Ham,0.0699363648891449,True
Income Tax: You have pending refund of INR 979. Claim now: http://tax-refund843.in,Spam,Spam,0.5352392792701721,True
Myntra: Your return for order 628980 has been processed. Refund INR Bhatia Inc initiated.,Ham,Ham,0.06531593203544617,True
Mom: Please bring Manthan from the market,Ham,Ham,0.0685386210680008,True
Vi: Special offer! 100GB at INR 406/month. Activate now: http://vi-offer7843753540.com,Spam,Spam,0.5330857038497925,True
Going to take your babe out ?,Ham,Ham,0.08886833488941193,True
Swiggy: Order from 427001 delivered. Enjoy your meal! Bill amount: INR Patla Ltd,Ham,Ham,0.07040692865848541,True
Flipkart: Your order 318878 is out for delivery. Track: https://flipkart.com/track/Chaudhuri-Sama,Ham,Ham,0.07137340307235718,True
"Flipkart: Your order 430481 is out for delivery. Track: https://flipkart.com/track/Palla, Bail and Hans",Ham,Ham,0.08045460283756256,True
MSEDCL: Bill amount INR November for 3748. Pay at https://mahadiscom.in by 2025-09-13,Ham,Ham,0.0682029128074646,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift354.in,Spam,Spam,0.5346657037734985,True
Get rich quick! Earn ₹7039153387 daily from home. Call Bettiah,Ham,Ham,0.06937011331319809,True
"Hi, can i please get a &lt;#&gt; dollar loan from you. I.ll pay you back by mid february. Pls.",Ham,Ham,0.3500164747238159,True
"Actually nvm, got hella cash, we still on for &lt;#&gt; ish?",Ham,Ham,0.07036995142698288,True
MSEDCL: Bill amount INR October for 2261. Pay at https://mahadiscom.in by 2025-09-22,Ham,Ham,0.06971108168363571,True
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure648.in,Spam,Spam,0.5442469716072083,True
The wine is flowing and i'm i have nevering..,Ham,Ham,0.08002705872058868,True
TATA Power: Bill for May is INR 4070. Due: 2025-09-12. Pay via UPI: 8370294704@ok7717762226,Ham,Ham,0.08042158931493759,True
UPPCL: Electricity bill for June is INR 4076. Pay by 2025-09-06 to avoid disconnection.,Ham,Ham,0.06526678055524826,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7444298043,Ham,Ham,0.06739338487386703,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 784. Data balance: 211GB,Ham,Ham,0.06694646924734116,True
Vi: Special offer! 100GB at INR 305/month. Activate now: http://vi-offer9270366138.com,Spam,Spam,0.5334480404853821,True
Income Tax Dept: Your refund of INR 19531 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06621018052101135,True
Jio: Main balance INR 2GB/day. Data balance 352GB. Active plans: 339,Ham,Ham,0.07043127715587616,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 456. Data balance: 491GB,Ham,Ham,0.06784170120954514,True
Jio: Main balance INR 1GB/day. Data balance 643GB. Active plans: 407,Ham,Ham,0.07065600156784058,True
Deepa এবং Pooja এর বিয়ের অনুষ্ঠানে আপনাকে আমন্ত্রণ। কার্ড ডাউনলোড: rb.gy/x7n3p/card.apk,Spam,Spam,0.5256053805351257,True
UPI of INR 3043 to 23925 from A/C XX71286 successful. Ref No. Devan - Yes Bank,Ham,Ham,0.09558697044849396,True
Adani Electricity: Your bill of INR January for 3698 is generated. Due date: 2025-09-22.,Ham,Ham,0.06710045039653778,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 327. Data balance: 315GB,Ham,Ham,0.06650832295417786,True
Flipkart: Your order 742872 is out for delivery. Track: https://flipkart.com/track/Khosla Ltd,Ham,Ham,0.07108484953641891,True
MSEDCL: Bill amount INR October for 3618. Pay at https://mahadiscom.in by 2025-09-18,Ham,Ham,0.06834033131599426,True
Your Amazon order #621542 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06917796283960342,True
No need to buy lunch for me.. I eat maggi mee..,Ham,Ham,0.07017150521278381,True
BSES: Your electricity bill for July is INR 3716. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.06680545210838318,True
MSEDCL: Bill amount INR February for 851. Pay at https://mahadiscom.in by 2025-09-27,Ham,Ham,0.07094687223434448,True
INR 7563 debited from HDFC Bank A/C XX29531 on 30122. Avl Bal INR Ramesh. -HDFC Bank,Ham,Ham,0.07130146026611328,True
Yeah I can still give you a ride,Ham,Ham,0.08041591197252274,True
Myntra: Your return for order 762559 has been processed. Refund INR Jani Ltd initiated.,Ham,Ham,0.06584519147872925,True
"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",Ham,Ham,0.0688178688287735,True
Krisha: Doctor appointment confirmed for Bhilwara at 12,Ham,Ham,0.06877996027469635,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale878.com,Spam,Spam,0.5343636870384216,True
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure222.in,Spam,Spam,0.5451186299324036,True
Vi: Your recharge of INR 5GB/day for 533 is successful. Balance: INR 165,Ham,Ham,0.06537213176488876,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion583.in,Spam,Spam,0.5333583950996399,True
EPFO: Pension contribution of INR 12964 received for June. Total balance: INR 480356,Ham,Ham,0.06894956529140472,True
WINNER! You got ₹SBI cashback in your 439 Bank account. Claim now: http://bank-reward4095.in,Spam,Spam,0.5457885265350342,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify743.com,Spam,Spam,0.5386775135993958,True
"Myntra: Your return for order 957673 has been processed. Refund INR Sane, Goda and Agate initiated.",Ham,Ham,0.06495553255081177,True
Mom: Please bring Jackson from the market,Ham,Ham,0.06922360509634018,True
EPFO: Pension contribution of INR 2371 received for July. Total balance: INR 258180,Ham,Ham,0.06887071579694748,True
Swiggy: Order from 674732 delivered. Enjoy your meal! Bill amount: INR Sibal-Ganguly,Ham,Ham,0.06737297773361206,True
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",Spam,Spam,0.49613890051841736,True
Jio: You won 1 year free subscription! Call 841 to claim.,Spam,Spam,0.5230985283851624,True
UPI of INR 4165 to 21906 from A/C XX92845 successful. Ref No. Kapur - Yes Bank,Ham,Ham,0.12598249316215515,True
EPFO: Pension contribution of INR 19844 received for November. Total balance: INR 300520,Ham,Ham,0.0669177994132042,True
How come guoyang go n tell her? Then u told her?,Ham,Ham,0.06813636422157288,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale541.com,Spam,Spam,0.534412145614624,True
Vi: Your recharge of INR 2GB/day for 322 is successful. Balance: INR 279,Ham,Ham,0.06530696153640747,True
"Cool, text me when you're ready",Ham,Ham,0.07469499856233597,True
EPFO: Pension contribution of INR 15235 received for August. Total balance: INR 444230,Ham,Ham,0.06571980565786362,True
BSNL: Bill of INR 5GB/day due on 599. Pay to avoid service disruption.,Ham,Ham,0.06855843961238861,True
Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,Ham,Ham,0.07194140553474426,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion887.in,Spam,Spam,0.5335700511932373,True
Yes. I come to nyc for audiitions and am trying to relocate.,Ham,Ham,0.06697218865156174,True
Income Tax Dept: Your refund of INR 7199 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06650643795728683,True
Income Tax Dept: Your refund of INR 1120 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0662742480635643,True
Get rich quick! Earn ₹9873032538 daily from home. Call Chapra,Ham,Ham,0.07405970990657806,True
We still on for tonight?,Ham,Ham,0.08706106245517731,True
"Nah, Wednesday. When should I bring the mini cheetos bag over?",Ham,Ham,0.07056207954883575,True
Myntra: Your return for order 191124 has been processed. Refund INR Kibe-Dar initiated.,Ham,Ham,0.06619884073734283,True
I will spoil you in bed as well :),Ham,Ham,0.13123966753482819,True
Your SBI account XX9865 has been debited with INR 12226. Avl bal: INR 38411. -State Bank of India,Ham,Ham,0.06953079253435135,True
Electricity bill refund of INR 900 approved! Claim now: http://refund-powerAmaravati.in,Spam,Spam,0.5336568355560303,True
Adani Electricity: Your bill of INR September for 2409 is generated. Due date: 2025-09-16.,Ham,Ham,0.06693372130393982,True
Your meter will be removed today due to non-payment. Call 110 immediately.,Ham,Ham,0.07045713812112808,True
UPPCL: Electricity bill for July is INR 4898. Pay by 2025-09-26 to avoid disconnection.,Ham,Ham,0.06598933041095734,True
Vi: Your recharge of INR 1GB/day for 932 is successful. Balance: INR 235,Ham,Ham,0.06534934043884277,True
Huh? 6 also cannot? Then only how many mistakes?,Ham,Ham,0.06794025003910065,True
Swiggy: Order from 318403 delivered. Enjoy your meal! Bill amount: INR Magar-Kant,Ham,Ham,0.06837471574544907,True
UPPCL: Electricity bill for May is INR 3780. Pay by 2025-09-18 to avoid disconnection.,Ham,Ham,0.06633591651916504,True
Kotak Mahindra Bank: OTP 4620 for transaction of INR 43432 at 91756. Do not share with anyone.,Ham,Ham,0.06974116712808609,True
Myntra: Your return for order 483099 has been processed. Refund INR Ganesan-Dave initiated.,Ham,Ham,0.06454670429229736,True
UPPCL: Electricity bill for May is INR 1377. Pay by 2025-09-10 to avoid disconnection.,Ham,Ham,0.06512080132961273,True
Vi: Your recharge of INR 3GB/day for 328 is successful. Balance: INR 384,Ham,Ham,0.06519458442926407,True
BSES: Your electricity bill for April is INR 4981. Due date: 2025-09-01. Pay online: https://bsesdelhi.com,Ham,Ham,0.07553466409444809,True
