text,true_label,predicted_label,spam_probability,correct
"Attention Customer, Income Tax Department: You are eligible for a refund of Rs 5000. Kindly respond immediatly, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed.
[Forwarded] TaxRefund_IT.apk  14 MB . APK",Spam,Spam,0.5107589364051819,True
Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...,Ham,Ham,0.06957507133483887,True
Your OTP for a transaction of INR 1000 is 8363. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07336927205324173,False
"Hello Kavita, your FEDEX package with tracking code GB-2193-D91 is waiting for you TO set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5248127579689026,True
كيف تخطط لإدارة هذا,Ham,Ham,0.16359272599220276,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
Your electricity bill of Rs 200 with Power Distribution Co is pending.
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] PowerPay_App.apk  14 MB . APK",Spam,Spam,0.46534308791160583,True
ਇਸ ਲਈ ਕਿਸੇ ਵੀ ਸਹੀ ਹੈ. ਇਸ ਲਈ ਨਕਸ਼ੇ ਨਹੀਂ,Ham,Ham,0.21069270372390747,True
"Asamanya login activity ki wajah se aapka WhatsApp acount suspend ho sakta hai. aaj hi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] WhatsApp_Verify.apk  14 MB . APK",Spam,Spam,0.22603847086429596,True
"Aapke SBI account se Rs 200 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] SBI_Secure.apk  14 MB . APK",Spam,Spam,0.15753474831581116,True
"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 500. Challan number: CH51551799. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] RTOCHALAN.apk  14 MB . APK",Spam,Spam,0.37471097707748413,True
"प्रिय ग्राहक,
आपका DTDC Courier पार्सल ट्रैकिंग कोड GB-3183-F43 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] DTDC_Parcel.apk  14 MB . APK",Spam,Spam,0.2542344033718109,True
"PhonePe Rewards இலிருந்து ரூ 200 கேஷ்பேக் பெற்றுள்ளீர்கள்.
தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
Click and open the pdf file below and check your details.
[Forwarded] PhonePe_Reward.apk  14 MB . APK",Spam,Spam,0.5113438963890076,True
"Hello Amit, your FEDEX package with tracking code GB-3643-H33 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.5111177563667297,True
"आपका State Electricity Board बिजली बिल रु 25000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.5236155986785889,True
"Attention Customer, Disney+ Hotstar: Your membership has expired. Kindly respond before midnight, otherwise your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.21100008487701416,False
"Priya Grahak, Aapke vehicle par traffic violation record hua hai. Fine: Rs 50000. Challan number: CH88601965. Kripya aaj hi action le, warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] RTOCHALAN.apk  14 MB . APK",Spam,Spam,0.2735004425048828,True
"Your FedEx parcel with tracking code GB-3444-G68 could not be delivered due to incomplete address.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
Click and open the pdf file below and check your details.
[Forwarded] FedEx_Delivery.apk  14 MB . APK",Spam,Spam,0.5066338181495667,True
"Hello Amit, your FEDEX package with tracking code GB-9881-F43 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.5127448439598083,True
"प्रिय उपयोगकर्ता,
आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
icici-verify-kyc.xyz
ICICI_Verify.apk",Spam,Spam,0.5312343835830688,True
यामुळे इंग्लंडला देखील यातना कशाला वाटते?,Ham,Ham,0.15720656514167786,True
"प्रिय उपयोगकर्ता,
आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] Axis_Secure.apk  14 MB . APK",Spam,Spam,0.4909343719482422,True
"Your DTDC Courier parcel with tracking code GB-7043-D15 could not be delivered due to incomplete address.
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] DTDC_Parcel.apk",Spam,Spam,0.19040192663669586,True
"ICICI Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: e3fmr.info/track",Spam,Ham,0.4664749503135681,False
"मी कधीच चिंतित नाही की तू मला त्रास नाही किंवा तू मला त्रास नाही... पण तू मला वास्तव घाबरणार नाही, तू मला त्रास नाही, तू मला सांगणार नाही....",Ham,Spam,0.49215251207351685,False
"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Ham,0.08777918666601181,False
वडील व एडरीच्या घरी,Ham,Ham,0.1453452855348587,True
"ਪਿਆਰੇ ਗਾਹਕ,
Netflix: Your membership has expired.
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] Netflix_Update.apk  14 MB . APK",Spam,Spam,0.49680185317993164,True
"ਕੀ ਹੈ, ਜੋ ਕਿ ਉਹ ਆਉਂਦੀ ਹੈ?",Ham,Ham,0.15958470106124878,True
"محترم گاہک،
Congratulations! You are eligible for a pre-approved offer of Rs 50000 from HR Recruitment Cell..
براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔
[فارورڈ شدہ] Job_Portal.apk  14 MB . APK",Spam,Spam,0.35564491152763367,True
Badhai ho! Aapne Rs 200 ka prize jeeta hai. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Ham,0.48112425208091736,False
Yes princess! I want to please you every night. Your wish is my command...,Ham,Ham,0.06715595722198486,True
"Dear User, Your Google Account account will be suspended due to unusual login activity. Please act within 24 hours or legal action will be taken against you. Please check the attached file for full details and open it to proceed.
[Forwarded] Google_Secure.apk  14 MB . APK",Spam,Spam,0.5148142576217651,True
"हेच सांगू नका, हाय हाय हाय",Ham,Ham,0.32490402460098267,True
"ਪਿਆਰੇ ਗਾਹਕ,
ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 750 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH81666002।
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ।
parivahan-gov.xyz/challan
VAHAN_PARIVAHAN.apk",Spam,Spam,0.5031299591064453,True
"ਮੈਨੂੰ 6 ft ਹੈ, ਸਾਨੂੰ ਇੱਕ ਚੰਗਾ ਸੰਚਾਰ ਹੈ!",Ham,Ham,0.11984005570411682,True
"Income Tax Department: Aapko Rs 2000 ka refund milne wala hai. aaj hi jawab de, nahi to legal action hoga. Niche diye link se app install kare.
incometax-refund.xyz
TaxRefund_IT.apk",Spam,Spam,0.5129585266113281,True
"HDFC Bank Free Msg: Your bill is paid. Thanks , here's a little gift for you: e3fmr.info/track",Spam,Spam,0.4954582154750824,True
"Hello Anjali, your FEDEX package with tracking code GB-3603-H91 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5225526690483093,True
Lol your always so convincing.,Ham,Ham,0.0690891370177269,True
مجھے لکھیں جب آپ باہر آتے ہیں، کال نہ کریں، میرے فونز میں کوئی مسئلہ ہے,Ham,Ham,0.39427322149276733,True
"ਹੈ, ਇਸ ਨੂੰ ਇੱਕ ਮਾਡਲ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ, ਜੋ ਕਿ ਮਦਦ ਕਰ ਸਕਦਾ ਹੈ.",Ham,Ham,0.3431817591190338,True
